Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Ryan Bastinac,Brisbane,25,22,11.305,83.364,77.591,2,0.091,78.091,10.5,10.5,21,70.222,62.5,77.876,50,2.818,1.909,289.909,13.805,2.909,7.219,3.682,5.704,8.909,12.273,21.182,42.06,2.682,6.905,1.227,2.318,3.545,3.091,0.182,0.136,0.381,0.143,0.909,0.955,-0.045,0.048,0.051,0.045,,0,,3.955,0.545,0.19,,0.095,,6,0.273,0.273,0.591,0.727,46.154,4.864,21.4,0.905,0.455,0.955,15.905,0.524
Ryan Burton,Hawthorn,19,4,5.675,44.75,46.75,0,0,58.25,7.5,2.75,10.25,82.927,83.333,,73.171,2,1,160,15.61,1,10.25,0.75,13.667,2.5,6.75,9.25,27.027,4,1.75,0,0,0,3.75,0,0.5,0.75,0.25,0.75,0.75,0,0,0,0,,0,,1.75,0,1,,0,,1,0.25,0.5,0.75,0,,3.5,15.054,1,0,1,6.75,1
Ryan Clarke,North Melbourne,19,6,6.333,56.333,55.167,3,0.5,70.5,5.833,11.667,17.5,73.333,51.429,84.286,33.333,2.333,0.833,176.167,10.067,1.833,9.545,2.833,6.176,6.333,11.833,18.167,34.862,2,4.5,0.5,1,1.5,2,0.167,0.167,0.167,0,1,0.667,0.333,0,0,0,,0,,2.167,0.333,0.167,,0,,0,0,0.667,0.667,0.667,,4.5,20.455,0.333,0.167,0.5,16.167,0
Ryan Crowley,Essendon,32,8,4.788,56.5,65.625,0,0,79,9.25,8.375,17.625,64.539,59.459,70.149,52.482,2,1.125,200.375,11.369,2.75,6.409,3.5,5.036,5.875,11.375,17.25,34.058,1.625,4.375,0.5,0.875,1.375,4.5,0.5,0.625,0.25,0.25,0.375,0.75,-0.375,0.625,0.76,0.625,,0.25,,1.75,0.5,0.25,,0.5,,2,0.25,0.375,1,0,,3.125,17.123,0.25,0,0.375,10.875,0.25
Ryan Davis,Gold Coast,27,19,9.021,64.632,62.684,0,0,74.105,8.421,4.421,12.842,66.81,59.333,80.488,65.574,3.737,0.263,230.316,17.934,2.211,5.81,3.316,3.873,5.263,7.737,13,40.486,1.158,3.944,0.368,0.579,0.947,2.579,0.105,0.737,0.167,0.556,0.842,0.579,0.263,0,0,0,,0,,4.053,1.263,0.056,,1.5,37.037,15,0.789,0.789,1.895,0.789,41.667,5,21.991,0.833,0.211,0.632,13.167,0.333
Ryan Griffen,Greater Western Sydney,30,15,13.267,91.6,83.467,22,1.692,73.8,9.133,11.933,21.067,76.266,63.504,86.034,43.354,3.8,0.933,314.733,14.94,2.6,8.103,2.867,7.349,9,12.6,21.6,41.667,1.8,5.667,2,2.467,4.467,2.733,0.133,0.467,0.2,0.267,0.467,1.267,-0.8,1.8,1.92,1.8,100,0.933,51.852,5.267,0.933,0.2,,0.2,,9,0.6,0.867,1.6,0.6,37.5,6.667,23.095,1.733,0.8,1.733,16.867,0.667
Ryan Harwood,Brisbane,25,13,6.092,59.077,53.538,0,0,71.308,7.385,6.538,13.923,78.453,70.833,87.059,53.039,0.846,2.385,131.462,9.442,1.769,7.87,1.846,7.542,5.077,9.077,14.154,35.87,4.385,4.077,0.077,0.538,0.615,3.154,0.308,0,0.538,0.231,0.538,0.846,-0.308,0,0,0,,0,,2.692,0,1.154,33.333,0.077,,0,0,0.077,0.077,0.077,,2.615,11.409,1.077,0.154,2.308,9,1.692
Ryan Lester,Brisbane,24,19,7.253,57.421,52.474,0,0,82,5.842,5.947,11.789,77.67,67.961,87.379,49.554,1.579,0.632,144.895,12.29,1.474,8,2.316,5.091,4.895,6.895,11.789,41.518,2.053,3.556,0.158,0.474,0.632,3.316,0.421,0.737,0.278,0.389,0.526,0.632,-0.105,0.056,0.06,0,,0,,2.632,0.474,0.444,,1.722,25.806,11,0.579,0.474,1.158,0.632,50,4.158,18.203,0.667,0.053,2.158,11.444,1.278
Ryan Schoenmakers,Hawthorn,26,6,4.717,35.333,34.5,0,0,82.833,5,3.333,8.333,68,60,80,60,1.333,0.5,128.667,15.44,2.167,3.846,2.167,3.846,3.667,5.5,9.167,40,0.667,2.167,0,0.167,0.167,2.333,0.5,0.5,0.167,0.167,0.667,1,-0.333,0.667,0.684,0.667,,0,,1,0.333,0.5,,2,33.333,3,0.5,0.5,1,0.667,,4,15.789,0.667,0,1.667,6.333,1.333
Sam Butler,West Coast,30,20,6.2,62.55,59.8,1,0.053,83.1,8.1,6.8,14.9,83.893,78.395,90.441,54.362,1.3,2.5,198.15,13.299,1.4,10.643,1.9,7.842,4.05,11.1,15.15,26.733,4.3,2.8,0.1,0.4,0.5,4.3,0.35,0.1,1.1,0,0.6,0.8,-0.2,0,0,0,,0,,2.7,0,1.15,34.783,0,,0,0,0,0,0,,2.4,9.266,1,0.05,2.55,9.65,1.85
Sam Collins,Fremantle,22,12,9.775,72.5,59.333,0,0,90.5,7.417,5.667,13.083,81.529,76.404,88.235,56.688,0.417,2.083,141.667,10.828,1.583,8.263,1.917,6.826,5.083,7.917,13,39.103,5.75,3.583,0,0.333,0.333,5.167,0.75,0,1.917,0,0.667,0.5,0.167,2.417,2.575,0.75,31.034,0.083,,2.583,0.083,4.75,29.825,0.167,,0,0,0,0,0.083,,1.417,7.623,0.5,0,7.583,7.917,6.667
Sam Day,Gold Coast,24,20,9.205,67.3,58.7,1,0.05,88.85,6.35,5.15,11.5,76.852,70.588,84.536,55.217,1.5,1.15,165.8,14.417,1.55,7.419,2.1,5.476,5.8,6.1,11.9,48.739,3,3.421,0.2,0.1,0.3,4.4,1.15,1.1,0.526,0.526,0.85,0.6,0.25,5.632,6.85,1.3,21.495,0.316,26.087,2.75,0.95,1.316,28,2.158,31.707,14,0.7,0.6,1.45,0.5,48.276,4.3,18.818,0.895,0.05,3.1,11.421,2.421
Sam Docherty,Carlton,23,22,13.218,108.727,101,27,1.227,89.5,16.318,9.409,25.727,81.272,78.273,86.473,63.428,2.045,5.409,463.955,18.034,2.773,9.279,5.045,5.099,6.273,18.136,24.409,25.698,7.318,4.591,0.045,0.591,0.636,7.864,0.773,0.091,2.591,0.136,0.682,0.591,0.091,0,0,0,,0,,2.591,0.136,2.182,31.25,0,,1,0.045,0.091,0.136,0.318,,4.318,21.205,1.591,1.045,3.273,11,2.864
Sam Fisher,St Kilda,34,12,9.3,69.75,57.5,2,0.167,87.25,9,5.25,14.25,79.532,76.852,84.127,63.158,0.333,4.083,188.25,13.211,2.583,5.516,2.333,6.107,4.75,10,14.75,32.203,6.25,3,0,0.25,0.25,5.333,0.917,0.083,1.917,0.083,0.417,1.417,-1,0.667,0.746,0.667,,0.25,,1.75,0,4.5,27.778,0,,0,0,0.167,0.167,0,,2.75,11.111,1.333,0.083,8.25,5.75,7.083
Sam Frost,Melbourne,23,16,6.544,51.438,51.188,0,0,79.312,7.062,5.812,12.875,68.932,60.177,79.57,54.854,1.875,1.812,231.375,17.971,3.188,4.039,2.625,4.905,4.812,8.375,13.188,36.493,4,3.688,0.062,0.188,0.25,3.562,0.562,0.312,0.875,0.25,0.438,1.312,-0.875,1.062,1.12,0.188,,0.125,,2.188,0.312,1.938,25.806,0.438,,5,0.312,0.375,0.875,0.188,35.714,2.5,11.299,0.875,0.312,3.125,7.75,2.75
Sam Gibson,North Melbourne,30,23,8.361,85.348,89.043,25,1.136,88.609,12.435,10.391,22.826,74.476,66.783,83.682,54.476,3.652,1.522,334.522,14.655,2.304,9.906,4.217,5.412,6.435,16.783,23.217,27.715,3.13,4.478,0.217,1.957,2.174,5.217,0.217,0.435,0.348,0.391,1.174,0.348,0.826,0,0,0,,0,,2.826,0.348,0.478,45.455,0.217,,13,0.565,0.478,1.087,0.435,52,4.826,20,0.783,0.043,0.783,11.478,0.522
Sam Gilbert,St Kilda,30,22,9.855,66.091,60.864,2,0.091,86.091,7.409,7.591,15,78.182,69.939,86.228,49.394,2.273,1.818,246.864,16.458,2.5,6,2.409,6.226,6.409,8.409,14.818,43.252,4.864,4.773,0.455,0.591,1.045,3.455,0.5,0.182,0.818,0.091,0.5,1.136,-0.636,1.182,1.375,1.182,100,0.227,19.231,3.318,0.318,1.5,21.212,0.227,,5,0.227,0.182,0.455,0.091,50,3.591,15.105,1,0.091,3.273,12.818,2.591
Sam Gray,Port Adelaide,24,17,9.735,80.176,87.059,9,0.529,74.588,9.824,11.529,21.353,68.32,49.102,84.694,46.006,2.412,1.353,267.824,12.543,2.706,7.891,3.941,5.418,8.471,13.471,21.941,38.606,3.176,6.235,0.882,1.706,2.588,2.941,0.235,0.471,0.471,0.176,1.176,0.765,0.412,0,0,0,,0,,6.235,0.882,0.235,,0.412,,4,0.235,0.471,0.824,0.294,28.571,5.118,20.046,0.941,0.176,0.765,16.118,0.235
Sam Grimley,Essendon,25,4,4.675,32,40.5,0,0,82.75,4.75,2,6.75,48.148,,,70.37,1.25,0,81.5,12.074,1.5,4.5,1.25,5.4,2.25,4.25,6.5,34.615,1,2,0,0.25,0.25,2.5,0.25,1.25,0,1,0,0,0,11.25,13.761,2,17.778,0.5,,1.25,1,0.5,,2.25,,5,1.25,0.25,1.75,0,,2.5,14.493,0.5,0,1.75,5.5,1.75
Sam J. Reid,Greater Western Sydney,27,6,7.05,54.667,56,0,0,74,6.167,5.167,11.333,54.412,51.351,58.065,54.412,2,0.667,183.167,16.162,2.5,4.533,3,3.778,5.5,6.5,12,45.833,1.167,4,0,0.5,0.5,2.167,0.333,1.5,0,0.5,0.5,0.833,-0.333,0,0,0,,0,,3.667,1.833,0.167,,2.333,21.429,7,1.167,1,2.667,0.5,43.75,5.667,20,0.333,0,1,15,0.5
Sam Jacobs,Adelaide,28,22,11.827,88.091,88.636,7,0.35,80.636,8,6.273,14.273,69.048,60.494,79.545,56.051,2.409,0.727,174.5,12.226,1.864,7.659,2.864,4.984,6.136,8.182,14.318,42.857,2.455,3.81,0.955,1.182,2.136,3.182,0.909,0.273,0.714,0.048,1.091,0.727,0.364,73.524,79.465,31.955,43.135,9.286,29.279,2.318,0.273,0.952,25,1.095,30.435,8,0.364,0.227,0.636,0.409,57.143,5.773,19.629,3.048,0,2.682,8.476,2.333
Sam Kerridge,Carlton,23,21,6.781,76.762,80.333,4,0.19,86.19,10,11.333,21.333,73.438,60,85.294,46.875,3.143,1.476,298.667,14,2.905,7.344,3.286,6.493,7,14.333,21.333,32.812,2.381,5,0.333,2,2.333,4.714,0.286,0.476,0.238,0.333,0.524,1,-0.476,0.286,0.318,0.286,,0.048,,3.333,0.762,0.095,,0.286,,6,0.286,0.667,1.238,0.429,23.077,4.429,21.882,0.905,0.381,0.952,15.333,0.429
Sam Lloyd,Richmond,26,22,9.073,70.045,67.545,0,0,79.5,8.864,4.045,12.909,70.775,67.179,78.652,68.662,1.818,0.273,204.773,15.863,1.864,6.927,2.364,5.462,4.591,8.409,13,35.315,1.091,3.091,0.136,0.273,0.409,4.318,0.545,1.545,0.273,1,0.909,0.864,0.045,0,0,0,,0,,2.864,0.909,0.045,,1.909,19.048,35,1.591,0.591,2.636,0.273,60.345,4.636,21.339,0.227,0.045,0.364,11.818,0.227
Sam Mayes,Brisbane,22,21,6.114,70.048,67.238,0,0,82.19,11.381,6.286,17.667,80.857,79.372,83.465,64.42,1.381,3.857,328.905,18.617,2.143,8.244,3.857,4.58,3.667,12.286,15.952,22.985,3.19,2.8,0.19,0.571,0.762,4.19,0.095,0,0.55,0.15,0.762,0.667,0.095,0.1,0.107,0.095,,0,,2.19,0.238,1.1,22.727,0,,1,0.048,0.048,0.143,0.095,,3.286,14.286,0.6,0.238,2.762,11.05,2.55
Sam Menegola,Geelong,24,8,14.425,92.625,89.375,10,1.667,71,11.125,12.875,24,71.875,67.416,75.728,46.354,4.625,0.75,350.375,14.599,2.875,8.348,3.75,6.4,10.375,13.875,24.25,42.784,3.25,8.625,1.25,1.75,3,4.125,0.25,0.375,0.125,0.125,0.625,1,-0.375,0.5,0.576,0.5,,0.125,,3.75,0.5,0,,0.875,,6,0.75,0.25,1.375,0.5,54.545,6.375,23.288,1.875,0,1,15.625,0.5
Sam Michael,Essendon,23,2,4.3,43,51.5,0,0,78.5,4.5,3.5,8,,,,,1,1,136,,2.5,3.2,1.5,5.333,4,4,8,,0,3,0.5,1,1.5,3.5,1,0.5,0,1,0,1,-1,46.5,46.269,9.5,20.43,3.5,,3.5,0.5,1,,2.5,,0,0,0,0.5,0.5,,2,9.091,1,0,1.5,10,1.5
Sam Mitchell,Hawthorn,34,22,13.845,103.136,98.727,68,3.4,89.409,15.591,14.045,29.636,74.08,64.431,84.79,52.607,3.818,2.545,437.773,14.771,3.091,9.588,4.273,6.936,9.818,19.409,29.227,33.593,3.273,6.409,2.409,3,5.409,3.636,0.182,0.182,0.409,0.091,1.455,1.045,0.409,0.136,0.141,0.136,,0,,3.591,0.227,0.364,,0.091,,0,0,0.136,0.273,0.5,,7.091,28.159,2.091,0.682,1.318,14.864,0.318
Sam Naismith,Sydney,24,12,9.933,68.417,61.583,1,0.125,73.5,3.5,5.667,9.167,73.636,64.286,79.412,38.182,1.25,0.917,85.667,9.345,2.75,3.333,2,4.583,5.917,3.75,9.667,61.207,2.333,4,1.167,0.583,1.75,2.083,0.833,0.25,0.833,0.083,0.583,1.583,-1,56,61.146,23.083,41.22,7.417,32.13,3.25,0.5,0.833,20,1.667,20,3,0.25,0.083,0.333,0.167,,2.833,10.932,1.667,0,3.25,11.333,2.417
Sam Rowe,Carlton,29,22,7.509,51.682,38.455,0,0,95.455,4.5,4.5,9,81.818,78.788,84.848,50,0.409,1.318,70.273,7.808,2.045,4.4,1.273,7.071,3.136,5.818,8.955,35.025,3.727,2,0.136,0.136,0.273,3.818,0.5,0.182,1.227,0.136,0.591,0.955,-0.364,3.545,3.965,1.091,30.769,0.364,33.333,1.273,0,4,25,0.318,,2,0.091,0.045,0.136,0,,1.727,8.482,0.773,0,9.773,5.864,7.818
Sam Weideman,Melbourne,19,3,5.633,40.333,33.667,0,0,78.667,2.667,5.667,8.333,80,,,32,0,0,65.333,7.84,0.667,12.5,0.667,12.5,4,4.333,8.333,48,0.667,3,0,0,0,3,0.667,1,0,0.667,0.333,0.333,0,0,0,0,,0,,0,0,0,,2.333,,3,1,0,1,0,,3.667,17.742,0.667,0,0.333,2,0
Sam Wright,North Melbourne,26,8,6.65,61.25,61.5,0,0,82.25,9.75,5.5,15.25,72.131,71.795,72.727,63.934,1.5,3.125,273,17.902,2,7.625,4.125,3.697,4.625,10.875,15.5,29.839,4.75,4.25,0.125,0.375,0.5,4.125,0.125,0,1,0,0.5,0.375,0.125,0,0,0,,0,,2.375,0,1.25,20,0,,0,0,0,0,0.125,,2.75,9.955,1,0,2,7.125,2
Scott D. Thompson,North Melbourne,30,19,8.416,71,56.842,11,0.579,86.842,8.632,5.895,14.526,85.87,88.415,82.143,59.42,1.158,2.421,241.421,16.62,2,7.263,2.316,6.273,5.474,9.211,14.684,37.276,7.158,3.474,0,0.105,0.105,4.947,0.526,0,1.737,0,1.316,1.263,0.053,0,0,0,,0,,1.684,0.053,3.579,30.882,0.105,,0,0,0.053,0.053,0.105,,2.526,10.235,1.316,0.053,5.053,6.474,4.263
Scott Lycett,West Coast,24,21,9.41,83.095,79.667,0,0,72.048,6.333,5.952,12.286,73.643,65.414,82.4,51.55,2.286,0.476,177.714,14.465,2.333,5.265,2.095,5.864,7.333,5.429,12.762,57.463,1.714,3.857,1.238,1.619,2.857,3.333,0.857,0.857,0.619,0.286,1.952,1.19,0.762,46.429,46.852,18.857,40.615,4.905,26.01,4.286,1,0.238,,1.762,16.216,14,0.667,0.381,1.333,0.095,50,4.429,17.286,2.19,0.095,2.286,11.048,1.667
Scott Pendlebury,Collingwood,28,22,17.536,118.682,106.318,68,3.091,83.273,13.136,15.5,28.636,78.843,74.101,82.875,45.873,3.955,2.091,363.682,12.7,2.409,11.887,3.364,8.514,12.636,16.409,29.045,43.505,3.909,8.619,1.591,3.091,4.682,3.545,0.136,0.136,0.238,0.286,1.364,0.727,0.636,0.429,0.501,0.409,,0.143,,5.591,0.636,0.048,,0.667,21.429,11,0.5,0.318,0.818,0.727,61.111,8.091,33.585,2.143,0.455,1.909,19,0.714
Scott Selwood,Geelong,26,5,6.26,74.6,77.8,1,0.333,80.8,9,11.2,20.2,78.218,68.889,85.714,44.554,2.8,1,153.6,7.604,2.4,8.417,4,5.05,7.6,13.2,20.8,36.538,2.8,5.4,0.8,1.8,2.6,3.8,0.2,0.4,0.2,0.2,1.4,1,0.4,0,0,0,,0,,4.6,0.8,0.2,,0.2,,0,0,0.2,0.4,0.6,,4.6,16.912,0.6,0,1.6,15.2,0.8
Scott Thompson,Adelaide,33,22,9.241,87.818,96.773,22,1.1,79.591,11.682,12.318,24,66.732,53.846,78.927,48.674,3.682,0.682,280.864,11.703,3.727,6.439,4.773,5.029,10.864,12.864,23.727,45.785,2.364,7.19,2.364,3.5,5.864,3.273,0.136,0.136,0.19,0,1.409,1.409,0,0.238,0.255,0.136,,0.048,,7.182,1.318,0.095,,0.095,,4,0.182,0.136,0.591,0.409,30.769,5.773,19.659,1.714,0,0.636,20.81,0.143
Sean Dempster,St Kilda,32,19,8.326,65.526,56.211,14,0.737,92.158,7.789,5.737,13.526,84.211,82.394,86.667,57.588,0.526,2.474,141.842,10.486,1.526,8.862,1.211,11.174,4.684,8.211,12.895,36.327,6.263,3.056,0,0.105,0.105,5.737,1.158,0.053,2.389,0.111,0.368,0.737,-0.368,0,0,0,,0,,1.421,0,2.722,44.898,0.056,,1,0.053,0,0.053,0.053,,2.474,10.515,1.222,0.211,4.579,5.056,3.833
Sean Lemmens,Gold Coast,22,13,4.223,48,50.231,0,0,74,7.154,5.846,13,72.189,63.441,82.895,55.03,0.923,2.231,155.231,11.941,2.615,4.971,3.308,3.93,4.231,9,13.231,31.977,3.615,3.308,0.154,0.692,0.846,3.308,0.077,0.154,0.462,0.077,0.769,1.154,-0.385,0,0,0,,0,,2.308,0,0.923,33.333,0,,1,0.077,0.154,0.385,0.154,,2.231,10.105,0.615,0.154,1.846,9.846,1.231
Seb Tape,Gold Coast,24,3,9.633,59.333,56.667,0,0,83.333,4,9.667,13.667,75.61,,86.207,29.268,1.667,0.333,84.333,6.171,1,13.667,2,6.833,6.667,7.333,14,47.619,5.333,5,0,1.333,1.333,2.333,0,0,1.667,0,0.333,0.667,-0.333,0,0,0,,0,,5,0,0,,0.333,,0,0,0,0.333,0,,3.667,17.188,1.667,0,2,18.667,0.667
Sebastian Ross,St Kilda,23,22,12.25,94.182,98.409,40,1.818,81.5,13.591,12.864,26.455,75.086,63.211,87.633,51.375,4.591,1.5,352.136,13.311,2.727,9.7,4.5,5.879,7.864,18.909,26.773,29.372,2.364,5.455,1.955,2.045,4,4.318,0.091,0.273,0.227,0.091,0.545,0.545,0,1.545,1.798,1.545,100,0.5,32.353,4.364,0.455,0.182,,0.091,,3,0.136,0.227,0.455,0.318,30,5.727,24.092,0.955,0.455,1.818,17.045,0.545
Shane Biggs,Western Bulldogs,25,26,8.081,71.846,76.5,16,0.727,81.308,12.846,8.154,21,74.359,65.868,87.736,61.172,3.115,2.423,373.038,17.764,2.385,8.806,4.077,5.151,3.962,17.077,21.038,18.83,4.115,3.077,0.077,0.423,0.5,4.462,0.269,0.115,0.923,0.038,0.346,0.462,-0.115,0,0,0,,0,,2.077,0.154,0.885,39.13,0.038,,4,0.154,0.077,0.462,0.115,33.333,3.654,15.298,0.731,0.5,2.231,10.577,1.154
Shane Edwards,Richmond,28,19,12.858,76.368,68.579,8,0.421,80,8.737,9.947,18.684,70.704,60.843,79.365,46.761,3.316,1.105,299.105,16.008,2.368,7.889,3.316,5.635,8.316,10,18.316,45.402,1.368,6.105,1.684,2.263,3.947,2.263,0.211,0.842,0.105,0.316,0.474,0.579,-0.105,0,0,0,,0,,2.895,0.368,0.263,,0.368,,15,0.789,0.632,1.737,0.632,45.455,5.842,26.303,1.526,0.158,0.579,16.263,0.211
Shane Kersten,Geelong,23,17,7.324,63.118,62.118,0,0,84,7.235,4.471,11.706,70.968,66.087,78.873,61.809,2.765,0.353,221.471,18.92,1.941,6.03,2.412,4.854,4.588,7.353,11.941,38.424,1.529,2.625,0.059,0.235,0.294,4.706,0.529,1.412,0.5,0.938,0.882,0.765,0.118,0,0,0,,0,,2.529,0.941,0,,2.062,24.242,22,1.294,0.882,2.412,0.706,53.659,5.706,20,0.875,0.235,1.529,10.375,0.75
Shane Mumford,Greater Western Sydney,30,23,13.73,97.261,84.609,14,0.667,87,2.043,9.043,11.087,83.529,74.468,85.577,18.431,1.043,0.522,41.609,3.753,2.826,3.923,1.217,9.107,7.522,4.391,11.913,63.139,2.478,4.609,1.087,2.217,3.304,2.348,0.739,0.087,1.043,0.043,1.478,2.304,-0.826,77.913,80.794,34.783,44.643,11.304,32.5,5.783,0.783,0.478,45.455,0.87,10,3,0.13,0.087,0.261,0.217,,5.261,18.702,4.087,0,3.696,15.957,2.652
Shane Savage,St Kilda,25,21,10.924,82.286,75.333,2,0.095,86.19,11.857,8.381,20.238,84.746,80.992,90.058,58.588,2.762,3.19,391.952,19.367,1.762,11.486,3.619,5.592,4.905,14.381,19.286,25.432,5.619,4.35,0.048,0.238,0.286,4.714,0.286,0.19,1.55,0.05,0.476,0.571,-0.095,0.1,0.116,0.095,,0.05,,2.19,0.143,1.1,31.818,0.1,,3,0.143,0.381,0.619,0.048,23.077,3.857,16.598,1.6,0.381,2.238,8.55,1.9
Shane Yarran,Fremantle,27,6,7.083,55.833,60,0,0,78.5,7.5,3.833,11.333,55.882,53.333,60.87,66.176,3.167,0.167,264.5,23.338,3.167,3.579,4.167,2.72,4,7.333,11.333,35.294,1.167,3.333,0,0.167,0.167,4,0.167,1.667,0.167,2,0.5,1.167,-0.667,0,0,0,,0,,2.5,1.167,0,,2.167,30.769,10,1.667,0.833,2.833,0.167,58.824,4.167,25.51,0.333,0.167,1.667,13.5,1.667
Shannon Hurn,West Coast,29,23,11.917,83.087,70.304,13,0.591,84.957,13.043,4.913,17.957,80.63,77.667,88.496,72.639,2.391,4.261,384.826,21.431,1.913,9.386,4.174,4.302,4.261,12.304,16.565,25.722,5.261,2.87,0.087,0.565,0.652,4.826,0.609,0,2.13,0,0.609,0.522,0.087,0.043,0.044,0.043,,0.043,,1.739,0,1.478,14.706,0.043,,3,0.13,0.043,0.261,0.348,,4.087,16.123,1.826,0.217,2.696,8.739,2.261
Sharrod Wellingham,West Coast,28,19,7.053,63,61.158,0,0,80.263,10.105,6.579,16.684,70.662,64.062,80.8,60.568,1.789,2.895,271.263,16.259,2.789,5.981,3.474,4.803,5.316,10.947,16.263,32.686,6,4.316,0.053,0.211,0.263,3.632,0.263,0,1.105,0,0.579,0.947,-0.368,0,0,0,,0,,2.158,0,1.158,27.273,0.053,,1,0.053,0.105,0.158,0.316,,2.526,10.39,1.105,0.263,2.842,9.105,2.158
Shaun Atley,North Melbourne,24,23,7.848,64.739,57.957,1,0.045,86.652,8.304,8.913,17.217,84.343,78.01,90.244,48.232,1.348,2.478,255.957,14.866,1.522,11.314,2.217,7.765,3.696,13.478,17.174,21.519,3.174,3.087,0.261,0.174,0.435,3.522,0.087,0,0.13,0.043,0.478,0.696,-0.217,0,0,0,,0,,1.478,0.087,1.261,37.931,0.087,,1,0.043,0.087,0.13,0.174,,3.652,15.135,0.739,1.565,1.87,10.087,1.565
Shaun Burgoyne,Hawthorn,34,24,13.829,95.583,87.125,15,0.682,81.958,10.917,9,19.917,78.661,74.046,84.259,54.812,3.583,1.792,325.833,16.36,2.333,8.536,3.458,5.759,8.208,10.958,19.167,42.826,4.208,5.542,1.208,2,3.208,3.875,0.208,0.333,0.667,0.208,1.042,0.958,0.083,0,0,0,,0,,5.583,0.792,0.958,21.739,0.167,,15,0.625,0.5,1.125,0.417,55.556,5.083,19.646,1.458,0.208,2.333,19.417,1.125
Shaun Edwards,Essendon,23,3,4.433,51.333,56.667,0,0,77,11,5.333,16.333,59.184,54.545,,67.347,2.667,1.333,290,17.755,2.667,6.125,3.667,4.455,4.333,11.667,16,27.083,0.333,3.333,0,1,1,2.333,0,0,0,0,0,0.667,-0.667,1,1.181,1,,0.333,,1.667,0.667,0.333,,0.333,,0,0,0.333,0.667,0.333,,3.333,21.277,0.333,0.333,1,10.667,1
Shaun Grigg,Richmond,28,20,9.57,92.65,95.15,22,1.1,82.7,12.85,11.45,24.3,71.399,63.813,79.913,52.881,4.25,1.8,341.2,14.041,2.7,9,4.05,6,8.9,15.55,24.45,36.401,2,5.2,1.55,2.5,4.05,5.3,0.4,0.7,0.45,0.35,0.7,0.65,0.05,1.4,1.618,1.3,92.857,0.25,19.231,3.6,0.45,0.1,,0.2,,10,0.5,0.35,1.15,0.75,43.478,6.05,27.752,1.15,0.3,0.6,13.1,0.3
Shaun Hampson,Richmond,28,20,8.83,71.7,64.4,3,0.15,77.95,3.25,4.65,7.9,72.785,67.692,76.344,41.139,1.05,0.5,74.65,9.449,2.7,2.926,1.4,5.643,4.95,3.4,8.35,59.281,1.6,1.8,0.6,0.75,1.35,2.5,1.35,0.25,0.85,0.2,1.45,1.7,-0.25,62.3,72.823,32.6,52.327,10.15,31.135,1.8,0.05,0.7,21.429,0.9,44.444,5,0.25,0.2,0.45,0.05,,3.2,14.679,2.35,0,2.75,7.2,2.2
Shaun Higgins,North Melbourne,28,9,10.478,77.333,73.778,0,0,85.556,7.444,9.222,16.667,74,65.672,80.723,44.667,2.667,0.778,229.111,13.747,2,8.333,3.556,4.688,6.556,10.778,17.333,37.821,2.333,4.444,0.222,0.889,1.111,3.778,0.111,0.889,0.444,0.667,0.889,0.333,0.556,0.111,0.123,0.111,,0,,3.444,1,0.333,,0.444,,11,1.222,0.556,2,0.333,61.111,5.222,20.346,0.778,0.333,1,13.778,0.333
Shaun McKernan,Essendon,26,6,7.967,51,52.5,0,0,85,7.333,3.5,10.833,63.077,54.545,80.952,67.692,2.5,0.667,159.5,14.723,3.167,3.421,3.167,3.421,6.333,4.667,11,57.576,1,4.667,1,1,2,3.333,0.833,0.333,0.167,0.5,0.667,1.167,-0.5,17.667,21.589,6.833,38.679,2,29.268,1.333,0.333,0.5,,3.333,15,4,0.667,0.167,0.833,0.5,,4,16.107,1.333,0,2.667,8.833,2.333
Simon Tunbridge,West Coast,23,3,6.333,50,52.333,0,0,66.333,6.333,3.333,9.667,68.966,,,65.517,3.333,0.333,163.667,16.931,2,4.833,1,9.667,3.667,6.667,10.333,35.484,1,2.667,0.667,0,0.667,2.333,0,0,0,0.667,0.667,0.333,0.333,0.667,0.641,0.667,,0.333,,4.333,0.667,0,,1,,1,0.333,0,0.333,0.333,,2.667,11.594,0,0,1,15,0.667
