Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Ollie Wines,Port Adelaide,24,22,11.841,97.318,93.455,38,1.727,75.409,12.227,13.864,26.091,68.641,52.416,82.951,46.864,3.773,1.045,329.409,12.625,3.091,8.441,4.909,5.315,12.818,13.409,26.227,48.873,3,8.591,2.091,3.682,5.773,3.273,0.818,0.455,0.409,0.045,1,1.227,-0.227,1.682,1.709,0.227,13.514,0.045,,5.045,0.545,0.182,,0.773,23.529,4,0.182,0.409,0.909,0.545,20,4.955,22.474,1.136,0,1.273,20.364,0.727
Orazio Fantasia,Essendon,23,13,13,83.308,79.385,20,1.538,76.308,8.385,7.077,15.462,71.642,60.55,84.783,54.229,3.846,0.462,287.077,18.567,2.923,5.289,2.615,5.912,6.615,8.846,15.462,42.786,1.615,5.231,0.385,1.154,1.538,4.154,0.077,1.846,0.077,2.231,0.923,1.154,-0.231,0,0,0,,0,,4.923,1.692,0.077,,0.923,16.667,20,1.538,1.231,3.154,0.769,48.78,6.615,25.595,0.923,0.923,1.308,17.692,0.692
Oscar Allen,West Coast,19,2,6.7,54.5,50,0,0,79.5,6.5,4,10.5,76.19,,,61.905,1.5,1,142.5,13.571,2,5.25,1.5,7,5,5.5,10.5,47.619,4.5,3,0,0.5,0.5,4,0.5,0.5,1,0,1.5,0.5,1,0,0,0,,0,,2.5,1,0.5,,0.5,,0,0,0.5,1,0.5,,2.5,10.204,0.5,0,3,11.5,2.5
Oscar McDonald,Melbourne,22,25,7.604,56.44,44.44,2,0.08,96.04,7.6,4,11.6,79.31,77.368,83,65.517,0.76,3.12,200,17.241,2.12,5.472,2.08,5.577,4.28,7,11.28,37.943,5.56,3.28,0,0.04,0.04,3.8,0.72,0.04,1.4,0,0.16,0.96,-0.8,0,0,0,,0,,1.24,0.04,4.04,26.733,0,,0,0,0,0.04,0.04,,1.84,6.686,0.84,0,6.28,7,6
Oscar McInerney,Brisbane,24,16,6.825,58.5,53.375,0,0,79.625,4.812,3.562,8.375,61.194,48.052,78.947,57.463,1.188,0.375,100.5,12,2.062,4.061,2.125,3.941,5.125,3.25,8.375,61.194,1.125,2.5,0.562,0.312,0.875,2.812,1.562,0.938,0.375,0.125,0.562,1.062,-0.5,22,24.702,11,50,3.438,31.25,2.312,0.75,0.312,,2.625,26.19,14,0.875,0.5,1.438,0.25,60.87,3.688,15.903,1.5,0,2.938,9.625,2.562
Paddy Dow,Carlton,19,20,8.255,59.6,55.5,0,0,73.05,6.8,7.4,14.2,66.901,51.471,81.081,47.887,2.6,0.65,199.25,14.032,2.05,6.927,2.9,4.897,7.4,7.2,14.6,50.685,2.1,6.15,0.95,1.6,2.55,2,0.05,0.2,0.2,0.2,0.85,0.6,0.25,0,0,0,,0,,3.2,0.35,0,,0.25,,7,0.35,0.35,1,0.2,35,3.35,19.034,0.75,0.65,0.55,16.95,0.25
Paddy McCartin,St Kilda,22,13,4.5,48.308,49.769,0,0,76.077,7,2.692,9.692,61.905,56.044,77.143,72.222,1.769,0.154,215.231,22.206,1.846,5.25,2.615,3.706,4.231,5.385,9.615,44,0.462,2.154,0,0,0,4.769,1.154,1.615,0.077,1.769,1,0.846,0.154,0.846,1.073,0.077,,0,,0.923,0.462,0.077,,4.231,18.182,12,0.923,1.308,2.846,0.231,32.432,4.077,19.343,0.077,0,1.385,7,1.154
Paddy Ryder,Port Adelaide,30,16,12.925,90.312,74.812,7,0.438,71.5,5.062,4.625,9.688,70.968,53.086,90.541,52.258,1.625,0.438,131.125,13.535,2.062,4.697,1.25,7.75,6.562,2.938,9.5,69.079,1.375,3.5,1.812,1.062,2.875,3.062,1.625,0.875,0.625,0.312,0.875,1.25,-0.375,59.125,60.68,30.562,51.691,10.438,34.151,2.375,0.125,1,12.5,1,37.5,10,0.625,0.25,1,0.375,62.5,4.5,20.571,2.188,0.062,3.438,8.938,2.562
Pat Kerr,Carlton,20,4,4.075,47.25,45.5,0,0,72.25,7,2.25,9.25,67.568,57.143,,75.676,2.5,0,215.75,23.324,2,4.625,2.75,3.364,2.5,6.25,8.75,28.571,0.5,1.75,0,0.25,0.25,4.25,0,1,0,2,0.75,0.75,0,2,2.299,1.5,,0.5,,0.75,0.25,0.25,,1.75,,2,0.5,1.25,2,0.25,,3.5,20.896,0.25,0,0.5,5.75,0.5
Patrick Ambrose,Essendon,27,7,6.629,53,44.429,0,0,80,5.571,4.143,9.714,77.941,79.487,75.862,57.353,0.857,1.143,132.429,13.632,1.429,6.8,1.571,6.182,3.714,6,9.714,38.235,3.857,2.571,0,0.143,0.143,3,0.714,0.143,1.143,0.143,0.714,1.143,-0.429,0,0,0,,0,,2.857,0.143,3.571,36,0.143,,2,0.286,0,0.286,0.143,,2.429,10.429,1,0,5.571,8.143,5.286
Patrick Cripps,Carlton,23,22,15.141,119.409,109.318,91,4.136,89.455,11.773,17.864,29.636,67.945,60.618,72.774,39.724,3.864,1.318,254.182,8.577,4.5,6.586,4.5,6.586,17.591,12.455,30.045,58.548,2.636,10.318,3.273,4.364,7.636,4.182,1.227,0.455,0.5,0.455,3.091,2.045,1.045,0.182,0.202,0,,0,,6.273,0.682,0.182,,1.318,37.931,11,0.5,0.682,1.5,0.273,33.333,5.409,30.28,1.864,0.364,1.091,21.455,0.591
Patrick Dangerfield,Geelong,28,22,17.459,119.727,105.227,60,2.727,84.045,13.864,14.273,28.136,67.69,57.377,77.707,49.273,5,1.045,422.091,15.002,4.136,6.802,5.091,5.527,15.091,13.455,28.545,52.866,3.409,10.045,2.045,3.455,5.5,3.727,1.136,0.909,0.591,0.591,2.545,1.591,0.955,1.545,1.7,0,0,0,,4.636,0.955,0.045,,2.636,32.759,24,1.091,1.045,2.591,1.045,42.105,7.909,31.985,2.682,0.636,2.136,15.273,1.273
Patrick Lipinski,Western Bulldogs,20,17,8.029,59.353,57.765,0,0,77.059,6.647,8.059,14.706,78,63.717,89.781,45.2,1.588,0.588,151.706,10.316,1.765,8.333,2.647,5.556,5.235,10.059,15.294,34.231,1.824,4.353,0.118,0.882,1,2.824,0.176,0.588,0.353,0.294,0.647,0.529,0.118,0,0,0,,0,,2.412,0.647,0,,0.588,40,12,0.706,0.294,1.118,0.235,63.158,3.882,19.412,0.706,0,0.353,14.294,0.235
Patrick Wilson,Adelaide,24,1,3,34,51,0,0,79,7,5,12,,,,,0,1,48,,3,4,3,4,3,9,12,,0,3,0,1,1,5,0,0,0,0,0,1,-1,0,0,0,,0,,2,1,1,,1,,0,0,0,0,0,,1,8.333,0,0,1,19,0
Paul Ahern,North Melbourne,22,11,10.391,69.091,68.545,9,0.818,67.909,10.545,10.636,21.182,64.807,53.448,76.068,49.785,3.818,1.636,348.091,16.433,3.273,6.472,4,5.295,9.545,12,21.545,44.304,2.364,7.818,1.818,1.364,3.182,2.091,0,0.364,0.364,0.182,0.727,0.909,-0.182,0,0,0,,0,,2.364,0.273,0.182,,0.182,,3,0.273,0.273,0.636,0.636,,5.091,20.588,0.818,0.273,0.545,16.818,0.273
Paul Puopolo,Hawthorn,31,20,9.61,65.95,59.05,7,0.35,82.35,6.5,5.9,12.4,73.79,70.769,77.119,52.419,2.15,0.25,172.15,13.883,2.3,5.391,3,4.133,5.65,6.55,12.2,46.311,1.1,4.3,0.4,0.45,0.85,2.1,0,0.3,0.05,0.7,1.35,1,0.35,0,0,0,,0,,4.2,1.65,0.05,,2.1,14.286,20,1,0.3,1.6,0.75,62.5,4.4,18.449,0.55,0.1,0.8,19.55,0.3
Paul Seedsman,Adelaide,26,19,12.342,81.053,79.526,25,1.316,78.842,12.263,8.263,20.526,72.051,67.382,78.981,59.744,4.211,2.211,492.737,24.005,2.158,9.512,4.211,4.875,7.053,13.684,20.737,34.01,3.053,5.579,0.368,1.474,1.842,4.053,0.368,0.316,0.211,0.211,0.526,0.526,0,0,0,0,,0,,2.579,0.263,0.474,,0.421,,13,0.684,0.684,1.526,0.737,44.828,5.158,20.719,1.316,0.737,1.263,13.737,0.632
Pearce Hanley,Gold Coast,30,3,4.533,60.667,60.333,0,0,59.333,10,6,16,70.833,60,,62.5,2,3.333,252.333,15.771,3.667,4.364,5.333,3,4.667,10.333,15,31.111,4.667,3.667,0.333,0.667,1,4.333,0,0.333,0.667,0,0.333,1,-0.667,0,0,0,,0,,2,0,1,,0,,0,0,0,0.333,0,,1.667,10.87,0.667,0,1.333,8.333,0.333
Peter Wright,Gold Coast,22,7,7.8,62.714,58.143,3,0.429,75.286,6.143,4.143,10.286,63.889,60.465,68.966,59.722,1.429,0.571,163.429,15.889,2.286,4.5,2.714,3.789,6.286,4.714,11,57.143,1.429,2.571,0,0,0,4.714,1.571,1,0,0.714,1,0.571,0.429,8.429,8.793,2.857,33.898,1,35,2.571,1,0.143,,2,35.714,5,0.714,0.571,1.571,0,45.455,2.714,13.971,0.429,0,3.429,12.286,2
Phil Davis,Greater Western Sydney,28,22,11.295,78.136,62,11,0.5,91.591,8.227,6.955,15.182,81.737,77.901,86.275,54.192,0.909,3.591,171,11.263,2.545,5.964,2.364,6.423,6.955,7.864,14.818,46.933,9.182,3.727,0.045,0.318,0.364,5.818,1.091,0,2.727,0,1.864,0.955,0.909,0.091,0.099,0,,0,,1.727,0.045,4.136,25.275,0.136,,0,0,0.045,0.045,0.091,,2.636,10.413,1.136,0.045,8.773,8.364,7.545
Quinton Narkle,Geelong,21,6,8.317,49.333,50.167,0,0,72.667,5.167,7,12.167,73.973,58.065,85.714,42.466,1.833,0.667,166.833,13.712,1,12.167,1.667,7.3,4.5,7.667,12.167,36.986,1,3.667,0.333,1.167,1.5,2.167,0,0.167,0.167,0.333,0.5,0.333,0.167,0,0,0,,0,,2.333,0.833,0,,0.167,,5,0.833,0.333,1.333,0.333,,4.167,16.234,0,0.167,0.167,15.167,0
Reece Conca,Richmond,26,18,8.306,71.111,73.944,1,0.056,72,10.222,8.333,18.556,67.964,60.326,77.333,55.09,2.833,1.444,273.5,14.74,3.222,5.759,4.611,4.024,7.222,10.667,17.889,40.373,3.722,5.556,0.833,1.333,2.167,2.389,0.111,0.278,0.333,0.056,0.944,0.944,0,0,0,0,,0,,5.111,0.667,0,,0,,2,0.111,0.222,0.556,0.278,20,4.778,18.298,1.167,0.167,1.278,17.5,0.556
Rhys Mathieson,Brisbane,21,13,7.831,67.231,61.538,0,0,73.538,6.692,9.538,16.231,81.991,70.115,90.323,41.232,1.769,0.846,154.462,9.517,2.154,7.536,2.615,6.206,7.923,8.692,16.615,47.685,1.385,4.923,1.077,2.615,3.692,3,0.077,0.154,0.077,0.308,1.462,0.692,0.769,0,0,0,,0,,3,0.538,0,,0.308,,4,0.308,0.154,0.538,0.462,,3.308,14.828,0.769,0,0.769,14.462,0.308
Rhys Stanley,Geelong,28,15,12.98,89.067,81.467,3,0.2,79.133,6.6,6.867,13.467,76.238,71.717,80.583,49.01,2.267,0.8,169.4,12.579,2.933,4.591,2.533,5.316,6.733,7.2,13.933,48.325,2.4,4,1.467,1.933,3.4,2.933,0.667,0.6,1.067,0.333,1.733,1.533,0.2,63.467,69.086,28.2,44.433,7.4,26.241,2.8,0.067,0.733,36.364,0.733,9.091,6,0.4,0.2,0.867,0.2,46.154,4.533,18.133,2.8,0,5.333,12.267,4.333
Richard Douglas,Adelaide,31,17,11.118,73.588,73.882,14,0.824,80.882,11.647,6.765,18.412,66.134,54.545,86.087,63.259,3.235,1.176,305.471,16.591,3.294,5.589,4.353,4.23,8,10.588,18.588,43.038,2.235,5.176,1.118,1.941,3.059,3.471,0.059,0.294,0.353,0.647,1.176,1.588,-0.412,0.059,0.065,0,,0,,3.235,0.588,0.412,,1.294,22.727,14,0.824,0.706,1.588,0.588,51.852,5.706,24.25,1.353,0.471,1.765,23.765,0.765
Ricky Henderson,Hawthorn,30,22,8.909,83.5,85.5,3,0.136,76.818,12.773,7.545,20.318,75.168,67.972,87.349,62.864,3.318,1.5,358.955,17.667,2.545,7.982,3.636,5.588,5.636,14.773,20.409,27.617,3.591,3.955,0.136,1.273,1.409,6.273,0.273,0.455,0.818,0.318,0.909,0.955,-0.045,0,0,0,,0,,2.955,0.318,0.409,,0.182,,11,0.5,0.409,1.091,0.682,45.833,5.045,21.47,1.045,1.045,0.955,13.091,0.5
Riley Bonner,Port Adelaide,21,19,6.532,63.737,60.368,3,0.158,80.105,11.526,5.684,17.211,73.089,68.037,83.333,66.972,1.579,3.526,352.053,20.456,3.474,4.955,3.947,4.36,4.368,12.632,17,25.697,4.211,3.842,0.105,0.474,0.579,4.421,0.053,0,0.316,0.105,0.474,1.789,-1.316,0,0,0,,0,,1.263,0.053,1.053,55,0,,3,0.158,0.053,0.211,0,,2.842,12.558,0.737,0.526,1.737,8.842,1.368
Riley Knight,Adelaide,23,8,7.2,64.25,67.625,0,0,81,7.5,7.5,15,70.833,53.333,88.333,50,2.125,1.125,186.125,12.408,2.125,7.059,3.375,4.444,6,8.875,14.875,40.336,1.5,4.25,0.625,1.625,2.25,3,0.25,0.375,0.125,0.375,1.25,0.625,0.625,0,0,0,,0,,4,1,0,,0.375,,7,0.875,0.5,1.375,0.375,63.636,4.25,14.53,0.5,0,1.375,17.375,0.5
Roarke Smith,Western Bulldogs,22,10,6.21,45.5,39.9,0,0,69.9,5,7,12,75.833,66,82.857,41.667,0.8,0.8,126.4,10.533,2,6,2.5,4.8,4.8,7.9,12.7,37.795,3.8,3.8,0,0.3,0.3,2,0.3,0.1,0.8,0.1,0.7,0.5,0.2,0,0,0,,0,,1.4,0.1,0.7,,0.1,,0,0,0.1,0.2,0.4,,1.6,8.163,0.5,0.7,2.3,13.4,1.8
Robbie Fox,Sydney,25,10,5.33,52.2,46,0,0,74.1,5.4,5.2,10.6,73.585,74.074,73.077,50.943,1.2,1.5,133.3,12.575,2.5,4.24,2.7,3.926,4.3,6.5,10.8,39.815,2,2.6,0.3,0.6,0.9,2.5,0.2,0.5,0,0.1,0.9,1,-0.1,2.8,2.926,0.6,21.429,0,,2.7,0.8,1.3,38.462,0.8,,4,0.4,0.2,0.7,0.4,,2.4,10.909,0.4,0.2,3.6,11.8,2.6
Robbie Gray,Port Adelaide,30,21,13.79,96.81,84.095,42,2,90.429,9.19,11.714,20.905,70.615,53.368,84.146,43.964,2.571,0.667,228.571,10.934,2.381,8.78,3.286,6.362,10.476,10.667,21.143,49.55,2.238,6.571,2,2.143,4.143,3.524,0.762,1.476,0.143,0.857,1.333,0.905,0.429,0,0,0,,0,,3.19,0.762,0.048,,2.048,27.907,36,1.714,0.857,3.048,0.429,56.25,6.667,30.769,1.381,0.524,1.81,15.143,0.81
Robbie Tarrant,North Melbourne,29,21,8.01,74.238,66.429,8,0.381,92.143,10.714,5.476,16.19,77.647,72.444,87.826,66.176,1.714,3.905,290.286,17.929,2.667,6.071,3.19,5.075,3.952,12.143,16.095,24.556,5.619,2.857,0,0.095,0.095,6.19,0.476,0.095,2.048,0.095,0.619,0.952,-0.333,0.048,0.057,0,,0,,1.667,0,2.19,21.739,0,,1,0.048,0.048,0.238,0.238,,3.095,12.897,0.905,0,5.095,8.667,4.619
Rohan Bewick,Brisbane,29,3,8.767,74.333,72.667,0,0,72.333,12.333,6,18.333,70.909,62.162,,67.273,3.667,1.333,378.667,20.655,2,9.167,3.667,5,6.667,11.667,18.333,36.364,3,6,0,1.667,1.667,4.667,0,0.333,0.333,0.333,0.667,0.667,0,0,0,0,,0,,2,0.333,0.333,,0.333,,1,0.333,1,1.667,0.667,,4.667,26.415,1,0.333,1.667,12.667,1.333
Rory Atkins,Adelaide,24,20,10.49,76.6,79.8,13,0.65,83.6,13.2,7,20.2,71.535,63.636,86.429,65.347,3.4,2.55,414.6,20.525,2.35,8.596,4.55,4.44,6.1,13.8,19.9,30.653,4.05,5.3,0.1,1.05,1.15,4.9,0.05,0.4,0.6,0.4,0.4,0.8,-0.4,0.05,0.054,0,,0,,2.3,0.15,0.6,25,0.4,,13,0.65,0.4,1.2,0.45,54.167,4.4,17.53,0.9,0.8,1,14.4,0.6
Rory Laird,Adelaide,25,20,12.075,108.25,107.75,65,3.25,85.35,15.95,16.25,32.2,77.64,68.652,86.462,49.534,2.15,5,421.2,13.081,3.1,10.387,6,5.367,9.95,21.2,31.15,31.942,8.95,8.75,0.2,1.05,1.25,6.2,0.35,0.05,1.6,0.1,1.05,0.65,0.4,0,0,0,,0,,2.15,0,1.2,20.833,0.05,,3,0.15,0.2,0.4,0.4,,5.05,19.765,1.5,0.2,1.35,10.2,0.95
Rory Lobb,Greater Western Sydney,25,19,10.247,78,68.579,2,0.105,82.158,6.684,2.895,9.579,61.538,52.756,81.818,69.78,2.053,0.895,179.053,18.692,2.684,3.569,2,4.789,6.105,4.053,10.158,60.104,1.474,2.579,0.684,0.474,1.158,3.158,1.737,0.632,0.579,0.158,1.421,1.421,0,47.105,49.502,20.737,44.022,7.105,34.264,2.842,0.684,0.474,,3,33.333,11,0.579,0.526,1.211,0.105,47.826,4.105,16.318,1.632,0,5,11.842,4.053
Rory Sloane,Adelaide,28,12,14.417,96.583,89.917,15,1.25,80.083,10.5,11.417,21.917,67.3,57.143,76.642,47.909,3.667,0.917,281.833,12.859,2.333,9.393,4.833,4.534,13,9.417,22.417,57.993,3.417,7.833,1.917,4.083,6,2.75,0.25,0.167,0.333,0.333,2.167,0.917,1.25,0.083,0.089,0,,0,,6.25,0.75,0.167,,0.667,,5,0.417,0.417,1.25,0.5,33.333,5.167,19.872,1.583,0.083,2.583,26.083,1.083
Rory Thompson,Gold Coast,27,17,7.124,48.882,31.471,5,0.294,91,4.941,3.235,8.176,76.259,73.81,80,60.432,0.471,2.118,118.412,14.482,2.235,3.658,1.529,5.346,3.706,4,7.706,48.092,5.588,2.706,0,0,0,2.471,0.471,0,1.529,0,0.294,1.235,-0.941,0,0,0,,0,,1.529,0.059,4.529,32.468,0,,0,0,0.059,0.059,0,,0.588,3.096,0.353,0,7.765,7.118,7.471
Rowan Marshall,St Kilda,23,12,5.808,62.833,70.5,1,0.083,81.917,7.083,6.25,13.333,69.375,56.471,84,53.125,2.083,0.333,141,10.575,2.667,5,2.5,5.333,5.667,8.167,13.833,40.964,2.25,3.25,0.083,0.417,0.5,5.583,1.167,1.167,0.583,0.583,0.917,1.25,-0.333,21.333,26.528,9.417,44.141,2.083,22.124,2.333,0.917,0.583,,2.5,23.333,6,0.5,1.083,1.75,0.167,28.571,4.083,18.491,0.917,0,3.333,10.083,2.25
Ryan Abbott,Geelong,27,4,9.65,76,84.75,0,0,83.5,5,5.75,10.75,60.465,40,78.261,46.512,0.5,0.5,94.25,8.767,3.25,3.308,1.75,6.143,5.5,5.75,11.25,48.889,0.75,4.25,1.5,0.5,2,2.75,0.5,1.5,0,0,0.5,2,-1.5,63.5,70.752,27.25,42.913,7,25.688,5.75,0.75,0.5,,0.5,,3,0.75,0.75,1.5,0.25,,5,18.519,1.75,0,4.5,17.5,3
Ryan Bastinac,Brisbane,27,2,7.3,56.5,58,0,0,79.5,8,5.5,13.5,81.481,,,59.259,1.5,0.5,233,17.259,1,13.5,3,4.5,3.5,10,13.5,25.926,2,2.5,0.5,1,1.5,5.5,0,2.5,1,1.5,0,0,0,0,0,0,,0,,1.5,1,0,,0,,0,0,0.5,1,0,,2.5,11.111,0.5,0,1,7.5,0
Ryan Burton,Hawthorn,21,23,7.022,66.087,61.913,0,0,79.13,10.652,6.261,16.913,74.293,67.755,85.417,62.982,2.217,2.478,273.217,16.154,2.435,6.946,3.435,4.924,4.739,11.957,16.696,28.385,4.913,3.696,0.043,0.609,0.652,4.348,0.261,0.087,0.957,0.087,0.391,1,-0.609,0,0,0,,0,,1.696,0.043,1.174,40.741,0.217,,0,0,0.217,0.261,0.174,,3.565,15.27,1.174,0.435,3.087,11.739,2.348
Ryan Clarke,North Melbourne,21,19,5.705,65.474,70.368,3,0.158,78.842,10.895,8.842,19.737,70.133,63.768,77.976,55.2,2.053,3.053,272.211,13.792,2.368,8.333,3.632,5.435,4.789,14.474,19.263,24.863,4.211,4,0.105,0.526,0.632,4.316,0,0.158,0.263,0.105,0.474,0.316,0.158,0,0,0,,0,,1.684,0.105,0.632,33.333,0.053,,2,0.105,0.158,0.368,0.211,,3.789,15.894,1,0.105,0.947,12.947,0.737
Ryan Garthwaite,Richmond,20,2,5.15,61,49,0,0,90,5,5,10,90,,,50,1,3,210.5,21.05,3,3.333,2.5,4,3,7,10,30,3.5,1.5,0,0.5,0.5,3.5,0,0,0.5,0,0.5,1,-0.5,0,0,0,,0,,4,0,3,,0,,0,0,0,0,0,,1,4.545,1,0.5,8.5,9.5,7.5
Ryan Griffen,Greater Western Sydney,32,16,10.3,62.938,60.75,6,0.375,75.75,8.5,6.5,15,62.917,50.735,78.846,56.667,2.438,0.562,260.938,17.396,2.688,5.581,3.438,4.364,6.625,8.812,15.438,42.915,2.312,4.938,0.062,0.625,0.688,2.938,0.688,0.625,0.312,0.5,0.625,0.875,-0.25,0,0,0,,0,,2.188,0.75,0.188,,1.312,47.619,16,1,0.688,2.062,0.5,48.485,4.875,19.847,0.688,0.188,1.375,12.812,0.438
Ryan Lester,Brisbane,26,15,8.467,68.4,63.533,0,0,80,8.867,7.133,16,77.083,66.917,89.72,55.417,1.333,2.333,182.467,11.404,2.2,7.273,2.4,6.667,6.133,10.133,16.267,37.705,4.533,4.533,0.333,0.733,1.067,4.6,0,0.2,0.6,0.067,0.667,0.867,-0.2,0,0,0,,0,,2.667,0.267,1.067,12.5,0.2,,0,0,0.133,0.333,0.133,,3.333,14.245,0.933,0,3.6,13.333,2.8
Ryan Nyhuis,Fremantle,22,8,5.95,52.375,50.125,0,0,84.75,8.625,3.25,11.875,75.789,66.667,100,72.632,0.75,1.625,168,14.147,1.25,9.5,2.25,5.278,4.25,7.75,12,35.417,4.875,2.875,0,0,0,3.75,0.125,0,0.375,0.125,1.125,0.25,0.875,0,0,0,,0,,1.5,0.125,1.5,0,0,,0,0,0.125,0.125,0,,1.875,9.146,0.75,0,2.375,9.5,2
Ryan Schoenmakers,Hawthorn,28,9,6.044,48.333,46.444,0,0,77.333,5.667,3.444,9.111,65.854,60.784,74.194,62.195,1.333,0.222,163.778,17.976,2.111,4.316,2.556,3.565,4.333,4.778,9.111,47.561,1.222,2.778,0,0.111,0.111,3.111,0.889,1.333,0.111,0.556,0.556,0.778,-0.222,3.111,3.369,1.111,35.714,0.222,,1.778,0.667,0.111,,2.889,34.615,9,1,0.778,2.222,0.111,45,4.111,15.948,0.667,0,2.333,8,1.778
Ryley Stoddart,Sydney,19,2,2.65,28,34,0,0,65,5,2.5,7.5,,,,,1,0.5,176,,2.5,3,2,3.75,1.5,6,7.5,,0,1.5,0,0,0,1.5,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,2,1,0,,1,,1,0.5,0,0.5,0,,2.5,11.628,0,0.5,1,7.5,1
Sam Day,Gold Coast,26,12,7.592,55.583,52.833,0,0,83.333,5.083,4.75,9.833,64.407,59.016,70.175,51.695,1.5,0.583,164.667,16.746,1.417,6.941,2,4.917,6.083,4.25,10.333,58.871,1.667,3.833,0.167,0.75,0.917,3.333,1.083,0.75,0.333,0.5,0.833,0.417,0.417,10.833,12.241,4.25,39.231,0.917,21.569,2.333,0.833,0.167,,2,29.167,9,0.75,0.417,1.417,0.25,52.941,3.333,17.937,0.833,0,2.333,12.25,1.75
Sam Durdin,North Melbourne,22,1,1.4,28,22,0,0,54,5,1,6,,,,,2,0,97,,3,2,1,6,1,4,5,,2,1,0,0,0,1,0,0,1,0,0,2,-2,13,13.83,4,,1,,1,0,2,,1,,0,0,0,0,0,,1,3.846,1,0,4,7,4
Sam Frost,Melbourne,25,13,10.015,59.154,46.769,0,0,88.846,6.769,4.692,11.462,73.826,68.182,81.967,59.06,0.692,3.231,222.846,19.443,2.615,4.382,3.077,3.725,5.385,6.154,11.538,46.667,6,3.692,0.077,0.154,0.231,3.538,0.846,0,1.846,0,0.769,1.231,-0.462,0.538,0.608,0.154,,0,,2.308,0,2.615,17.647,0,,0,0,0,0.077,0.077,,2.769,10,1.308,0.154,5.462,9,4.769
Sam Gibson,Adelaide,32,5,8.1,82.2,86.8,0,0,78.2,13.4,9.2,22.6,63.717,59.701,69.565,59.292,1.6,2,290.2,12.841,1.6,14.125,4.6,4.913,9,14,23,39.13,3.2,7.6,0.8,1.8,2.6,4.4,0,0.2,0,0,1.2,0.8,0.4,0,0,0,,0,,3.4,0.4,0.2,,0.2,,2,0.4,0.2,1,0,,3,15.957,0.6,0.2,0.2,12,0.2
Sam Gilbert,St Kilda,32,11,6.9,59.909,59.182,0,0,86.455,7.727,6.636,14.364,67.089,61.176,73.973,53.797,1.273,3,216.545,15.076,3.545,4.051,3.273,4.389,5.455,8.909,14.364,37.975,5.091,4.545,0,0.455,0.455,3,0.273,0.091,0.545,0.091,0.636,1.364,-0.727,0.545,0.691,0,,0,,4,0.273,2.182,37.5,0.091,,2,0.182,0.091,0.273,0.182,,2.182,10.084,1.091,0.091,3.909,12.636,3.182
Sam Gray,Port Adelaide,26,19,8.737,70.105,67.053,15,0.789,81.421,7.789,7.632,15.421,66.894,52.027,82.069,50.512,2.158,0.789,214.789,13.928,2.316,6.659,3.368,4.578,6.211,9.211,15.421,40.273,2.158,4.895,0.263,0.632,0.895,3.579,0.316,1.211,0.211,1.105,1.105,0.684,0.421,0,0,0,,0,,2.789,0.895,0,,1.474,28.571,21,1.105,0.842,2.211,0.368,50,4.789,22.034,0.947,0.158,0.842,13.105,0.684
Sam J. Reid,Greater Western Sydney,29,21,6.362,50.238,46.667,0,0,81.619,5.143,5.571,10.714,70.667,57.407,82.906,48,1.714,0.762,167.476,15.631,1.667,6.429,2.048,5.233,4.714,6.476,11.19,42.128,2.81,3.667,0.095,0.476,0.571,2.667,0.143,0.333,0.238,0.333,0.524,0.81,-0.286,0,0,0,,0,,2.905,0.667,0.429,,0.571,33.333,6,0.286,0.667,1.381,0.381,20.69,3.81,15.238,0.524,0.048,1.429,13.048,0.762
Sam Jacobs,Adelaide,30,22,11.2,83.955,81.5,11,0.5,82.955,6.909,4.909,11.818,71.923,60.526,87.963,58.462,2,0.682,174.864,14.796,2.273,5.2,2.318,5.098,6.045,6.136,12.182,49.627,1.636,3.364,1.136,1.455,2.591,2.545,0.818,0.091,0.545,0.136,1.136,1.136,0,75.864,82.338,36.273,47.813,10.682,29.449,2.045,0.136,1,31.818,1.591,20,3,0.136,0.318,0.5,0.227,27.273,4.545,18.315,2.682,0,2.409,8.136,2
