Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Rhyce Shaw,Sydney,33,20,8.41,73.7,73.45,7,0.412,79.2,13.4,8,21.4,75.234,69.03,85.625,62.617,2.4,3.2,366.9,17.145,2.75,7.782,3.6,5.944,5.15,15.05,20.2,25.495,4.45,4.15,0.05,0.7,0.75,4.25,0,0.05,0.35,0.15,0.55,0.8,-0.25,0,0,0,,0,,1.5,0.05,0.55,27.273,0.05,,1,0.05,0.05,0.15,0.35,,4.1,15.739,1.25,1.45,2.2,7.75,1.45
Rhys Palmer,Greater Western Sydney,25,17,10.365,72.588,69.235,7,0.412,86,8.647,8,16.647,66.784,53.741,80.882,51.943,2.941,0.706,228.059,13.7,2.118,7.861,3.118,5.34,7,9.471,16.471,42.5,1.706,5.471,0.765,1.176,1.941,3.176,0.118,0.706,0.059,0.235,0.824,1.176,-0.353,0.118,0.122,0.118,,0,,2.882,1,0.176,,1.412,25,23,1.353,0.706,2.529,0.529,53.488,5.882,26.738,1,0.588,1.176,12.647,0.529
Rhys Stanley,St Kilda,24,19,8.705,70.947,67.842,7,0.368,87.316,6.789,4.421,11.211,74.648,72.093,78.571,60.563,2.368,0.263,168.316,15.014,2.316,4.841,2.158,5.195,5,6.579,11.579,43.182,0.684,2.632,0.368,0.316,0.684,6.368,1.632,1.263,0.105,2,0.526,1,-0.474,22.789,24.658,7.789,34.18,2.684,34.459,2,0.474,0.421,,2.316,38.636,18,0.947,0.526,1.737,0.421,54.545,4.579,23.262,1,0.053,2.105,10.579,1.579
Richard Douglas,Adelaide,27,19,12.716,89.895,87.421,6,0.316,86,14,7.737,21.737,63.68,52.632,83.673,64.407,5.053,1.105,375.526,17.276,2,10.868,4.053,5.364,9.526,12.053,21.579,44.146,2.474,6.526,1.895,2.842,4.737,2.737,0.105,0.316,0.158,0.211,1.158,0.895,0.263,0.211,0.229,0.211,,0.053,,4.789,0.684,0.316,,0.579,18.182,11,0.579,0.421,1.263,0.579,45.833,6.263,22.453,1.474,0.684,1.895,21.579,0.895
Ricky Henderson,Adelaide,26,8,7.537,59.5,61.75,1,0.125,79.125,11.375,5.5,16.875,69.63,63.736,81.818,67.407,2.25,3,426,25.244,2.5,6.75,3.625,4.655,3.875,13.125,17,22.794,5.125,2.5,0,0.375,0.375,4.625,0.125,0.125,1.25,0,0.875,0.625,0.25,0,0,0,,0,,0.875,0,0.75,,0,,0,0,0.25,0.25,0,,3.75,12.397,0.875,0.5,2.5,8.375,1.375
Ricky Petterd,Richmond,26,17,8.329,78.471,83.235,15,0.938,77.706,11.412,6.353,17.765,75.497,72.68,80.556,64.238,3.235,2.059,304.294,17.129,2.176,8.162,2.941,6.04,6.412,11.471,17.882,35.855,2.471,3.882,0.353,1.765,2.118,5.882,0.471,0.588,0.647,0.765,1.118,0.706,0.412,0.294,0.305,0.294,,0.118,,3.706,0.471,0.647,45.455,1,17.647,12,0.706,0.294,1,0.176,70.588,4,17.085,0.765,0.529,1.765,13.941,0.941
Robbie Gray,Port Adelaide,26,25,15.2,110.72,94.64,111,5.045,82.6,12.08,12.8,24.88,69.614,55.298,83.125,48.553,3.24,1.04,304.04,12.22,2.36,10.542,3.28,7.585,11.92,12.84,24.76,48.142,2.52,7.08,2.32,3.48,5.8,3.88,0.48,1.6,0.28,1.4,1.68,1,0.68,0.04,0.04,0.04,,0,,2.76,0.68,0.12,,1.64,29.268,42,1.68,1.32,3.44,1.32,48.837,9.12,32.525,2.2,0.48,1.68,13.36,0.32
Robbie Tarrant,North Melbourne,25,1,2.4,19,11,0,0,54,1,2,3,,,,,1,0,37,,1,3,1,3,2,1,3,,1,2,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,0,,1,1,0,,3,,0,0,0,0,0,,0,0,0,0,0,10,0
Robert Murphy,Western Bulldogs,32,22,12.786,88.5,73.864,7,0.318,87.818,13.364,7.182,20.545,81.637,79.592,85.443,65.044,2.409,4.091,401.409,19.538,1.682,12.216,3.636,5.65,5,13.864,18.864,26.506,5,4.318,0.136,0.273,0.409,4.136,0.318,0.136,0.773,0.273,0.364,0.591,-0.227,0.045,0.044,0,,0,,1.773,0.045,1.227,25.926,0.091,,4,0.182,0.227,0.545,0.455,33.333,4.591,20.24,1.636,1.864,2.909,8.591,2.182
Robert Warnock,Carlton,27,16,10.494,80.938,66.562,2,0.125,81.812,4.938,3.75,8.688,57.554,48.101,70,56.835,1.875,0.938,118.812,13.676,2.375,3.658,2.25,3.861,6.125,2.375,8.5,72.059,1.125,4.125,1.312,2.062,3.375,0.875,0.188,0.125,0.125,0.062,1,0.875,0.125,75.562,78.558,34.25,45.327,8.875,25.912,1.875,0.312,0.938,26.667,0.25,,4,0.25,0,0.438,0.062,,3.938,16.623,3.312,0,3.5,7.062,2.5
Robin Nahas,North Melbourne,27,8,6.25,64.625,69.125,0,0,71.375,8.5,5.5,14,61.607,54.412,72.727,60.714,2.625,0.375,224.5,16.036,2.25,6.222,3.5,4,5.125,9.125,14.25,35.965,1.5,3.125,0,0.5,0.5,4.25,0.25,0.625,0.125,1,1.625,0.875,0.75,0,0,0,,0,,3.625,1.5,0,,1.5,16.667,7,0.875,1.125,2.5,0.25,35,5.75,20.536,0.625,0.75,0.75,13.25,0.625
Rohan Bail,Melbourne,26,21,7.281,66.381,69.524,0,0,84.095,9,6.524,15.524,69.632,59.788,83.212,57.975,2.619,1.381,238.048,15.334,2.143,7.244,3,5.175,5.048,10.619,15.667,32.219,1.762,4.048,0.095,1.429,1.524,3.762,0.143,0.571,0.238,0.571,0.476,0.952,-0.476,0,0,0,,0,,4.381,0.714,0.286,,0.571,33.333,10,0.476,0.19,0.81,0.333,58.824,3.667,20.981,0.381,0.143,1.143,17.095,0.333
Rohan Bewick,Brisbane,25,16,8.319,64,64,18,1.125,80.812,9.125,7.438,16.562,73.984,67.153,82.569,55.094,2.375,1.375,262.133,15.984,1.5,11.042,3.333,4.92,4.75,11.812,16.562,28.679,1.8,3.333,0.375,1.062,1.438,4.062,0.25,0.438,0.067,0.533,0.75,0.312,0.438,0.067,0.069,0.062,,0,,1.5,0.333,0.067,,0.533,,9,0.562,0.312,1.2,0.312,44.444,3.533,19.134,0.667,0.625,0.812,9.333,0.533
Rory Laird,Adelaide,21,16,6.719,59.125,61.062,2,0.125,75.375,7.875,8.062,15.938,75.294,67.46,82.946,49.412,2.125,1.312,188.688,11.839,1.938,8.226,3,5.312,5.062,11.062,16.125,31.395,3.375,4.438,0.25,0.562,0.812,4.062,0.062,0.062,0.625,0.25,0.5,0.5,0,0,0,0,,0,,2.312,0.25,1.062,35.294,0.188,,2,0.125,0.125,0.312,0.125,,3.438,12.673,0.75,0.125,1.562,12,0.938
Rory Lobb,Greater Western Sydney,21,2,5.6,41,39,0,0,83.5,3,3.5,6.5,,,,,0,0,55,,0.5,13,1,6.5,3.5,3.5,7,,0.5,1.5,0,0,0,2.5,0.5,0.5,0,0.5,1,0,1,8.5,9.659,1.5,,0,,2.5,0.5,0,,2.5,,1,0.5,0,0.5,0,,2.5,13.889,0,0,4.5,11.5,2.5
Rory Sloane,Adelaide,24,22,16.886,114.773,104.591,45,2.045,88.045,12.227,11.455,23.682,72.169,69.145,75.397,51.631,4.5,2.045,358.545,15.14,2.273,10.42,3.864,6.129,12.5,11.636,24.136,51.789,3.818,8.682,1.5,2.773,4.273,4.773,0.409,0.318,0.727,0.409,1.182,0.682,0.5,0.864,0.936,0.864,,0.409,,6.682,1.227,0.636,0,0.591,30.769,13,0.591,0.409,1.136,0.955,52,6.636,24.333,1.909,0.227,2.909,23.636,1.727
Rory Thompson,Gold Coast,23,19,9.116,58.368,43.316,0,0,92.895,4.789,3.842,8.632,79.878,74.725,86.301,55.488,0.421,1.526,103.316,11.97,0.842,10.25,1.105,7.81,3.684,4.684,8.368,44.025,3.789,2.789,0.105,0.211,0.316,3.053,0.263,0,0.789,0.211,0.263,0.316,-0.053,7.789,7.919,2.474,31.757,0.684,27.66,2.579,0.105,3.579,20.588,0.316,,0,0,0,0.053,0,,1.368,5.791,0.632,0.105,8.053,8.263,7.263
Ryan Bastinac,North Melbourne,23,25,7.928,69.84,69.6,6,0.273,72.96,10,6.44,16.44,69.1,63.6,77.64,60.827,2.32,1.36,263.8,16.046,2,8.22,2.76,5.957,5.56,10.32,15.88,35.013,1.52,4.44,0.72,1.24,1.96,3.68,0.04,0.36,0.16,0.56,0.32,0.56,-0.24,0.04,0.044,0.04,,0.04,,3.16,0.6,0.16,,0.28,,16,0.64,0.52,1.36,0.56,47.059,4.8,18.692,0.84,0.6,0.84,13.64,0.4
Ryan Crowley,Fremantle,30,24,5.033,52.542,56.458,10,0.455,87.833,8.25,6.292,14.542,67.335,59.596,77.483,56.734,1.792,0.833,179,12.309,2.333,6.232,2.625,5.54,4.958,9.083,14.042,35.312,1.917,3.583,0.583,1.208,1.792,3.083,0.292,0.333,0.208,0.208,0.458,1.458,-1,0.333,0.356,0.333,,0.083,,2.75,0.292,0.542,23.077,0.625,0,9,0.375,0.208,0.708,0.167,52.941,2.75,11.168,0.625,0.042,1.25,9.958,0.792
Ryan Griffen,Western Bulldogs,28,19,15.437,98.737,85.579,38,2,82.263,11.526,11.421,22.947,72.018,58.904,85.253,50.229,3.842,1,346.421,15.096,2.158,10.634,3.368,6.812,10.316,12.211,22.526,45.794,2.842,6.263,2.684,2.158,4.842,1.842,0.474,0.316,0.368,0.368,1.263,1.053,0.211,0.053,0.051,0,,0,,5.211,0.684,0.579,9.091,0.789,33.333,10,0.526,0.526,1.316,0.474,40,5.632,24.598,1.579,1.526,2.053,15.526,0.789
Ryan Harwood,Brisbane,23,14,11.1,83.214,72.5,6,0.429,79.786,10.214,8.357,18.571,82.083,80,84.545,55,1.286,2.357,206.923,11.208,1.786,10.4,2.615,7.059,5.571,12.714,18.286,30.469,4.692,4.077,0.143,0.786,0.929,4.143,0.571,0,1.077,0.154,0.929,0.5,0.429,0,0,0,,0,,3.071,0.077,1.692,27.273,0.077,,2,0.143,0.143,0.231,0.429,,3.231,16.154,0.846,0.286,3.357,10.538,2.538
Ryan Lester,Brisbane,22,14,10.221,78.643,78.143,0,0,73.071,8.286,10.571,18.857,71.97,56.897,83.784,43.939,3.143,1.357,227.214,12.049,1.857,10.154,2.571,7.333,7.929,10.786,18.714,42.366,1.5,4.857,1.5,2.5,4,3.5,0.214,0.143,0.286,0.429,1.357,0.357,1,1.429,1.468,1.429,100,0.571,40,4.643,0.714,0.071,,0.643,,3,0.214,0.071,0.5,0.714,,3.643,19.101,1.143,0.429,1.214,17.5,0.571
Ryan O'Keefe,Sydney,33,4,5.2,43,46.25,0,0,75,6,5,11,63.636,50,80,54.545,1.75,1,117.5,10.682,2,5.5,2,5.5,5,5,10,50,1.75,4,1,0.75,1.75,2.75,0.5,0.5,0,0.25,0.5,1,-0.5,0,0,0,,0,,2.75,0.5,0,,1,,1,0.25,0,0.75,0.25,,2.5,11.364,0.5,0.25,0.75,13.25,0.25
Ryan Schoenmakers,Hawthorn,24,15,11.073,64.533,59.133,0,0,91.933,9.4,4.6,14,70.476,66.667,78.261,67.143,1.733,1.8,272.667,19.476,2.133,6.562,3.733,3.75,5.133,8.533,13.667,37.561,4.333,4.067,0,0.067,0.067,4.667,0.667,0.4,1.067,0.6,0.267,1.333,-1.067,0,0,0,,0,,2,0.267,3.4,27.451,0.933,7.143,8,0.533,0.267,0.8,0.333,66.667,3.8,13.571,0.733,0,4.333,10.067,3.333
Sam Blease,Melbourne,23,2,4.9,33,42.5,0,0,73.5,8,2.5,10.5,42.857,,,76.19,1.5,0.5,266.5,25.381,2.5,4.2,4,2.625,4,7,11,36.364,0.5,2.5,0,1,1,1.5,0,0,0,0,1.5,1.5,0,0,0,0,,0,,2,0.5,0,,0.5,,1,0.5,1,2,0,,2.5,12.5,0,1.5,0,11,0
Sam Butler,West Coast,28,12,7.95,62.333,64.167,1,0.083,69,9,7,16,77.604,72.222,84.524,56.25,1.5,1.833,255.417,15.964,0.917,17.455,2.167,7.385,4.667,11.5,16.167,28.866,3.5,3.25,0.167,0.667,0.833,3.917,0.25,0.083,0.417,0,0.75,0.417,0.333,0,0,0,,0,,2.833,0.25,1,16.667,0,,1,0.083,0.083,0.167,0.083,,2.583,10.544,0.417,0.167,2.25,10.083,1
Sam Darley,Western Bulldogs,21,5,5.5,49.8,49.2,0,0,74.8,8,5.6,13.6,77.941,70,89.286,58.824,0.4,4,248,18.235,2,6.8,2,6.8,3.6,9.2,12.8,28.125,3.2,3.4,0.2,0.2,0.4,2.2,0,0,0.4,0,0.2,1.2,-1,0,0,0,,0,,2.4,0,0.6,,0,,1,0.2,0,0.2,0,,2.2,9.322,0.4,0.6,1.6,8.6,1.2
Sam Day,Gold Coast,22,22,8.15,61.318,54.273,7,0.318,87.273,6.045,4.227,10.273,66.372,62.406,72.043,58.85,2.227,0.909,169.727,16.522,2.182,4.708,2.5,4.109,5.409,5.136,10.545,51.293,2.5,3.182,0.136,0.318,0.455,3.364,0.909,1,0.5,0.818,0.864,0.409,0.455,17.409,17.88,5.455,31.332,1.818,33.333,1.727,0.591,0.682,13.333,2.818,25.806,19,0.864,0.409,1.682,0.455,51.351,3.636,15.18,1.045,0.045,3.182,9.682,2.318
Sam Docherty,Carlton,21,16,9.881,76.812,78.75,0,0,84.688,12.938,5.625,18.562,71.38,66.184,83.333,69.697,2.188,2.625,295.5,15.919,2.125,8.735,3.125,5.94,5.625,12.688,18.312,30.717,4.375,3.875,0.125,1.438,1.562,5.125,0.312,0.312,0.812,0.125,0.938,0.5,0.438,0,0,0,,0,,2.688,0.25,0.5,,0.438,,7,0.438,0.5,1.062,0.438,41.176,4.562,19.891,1.125,0.562,2.25,12.125,1.562
Sam Dunell,St Kilda,24,3,3.667,26.333,26,0,0,57.333,3.333,2.333,5.667,,,,,1,0,96.333,,1.333,4.25,1.333,4.25,3.333,3,6.333,,1.333,1.333,0.333,0,0.333,2,1,0,0,0,0.667,0.333,0.333,0,0,0,,0,,1.333,0,0.333,,1,,0,0,0.333,0.333,0,,1,6.25,0,0,1.333,8.667,0.333
Sam Dwyer,Collingwood,28,13,8.985,67.385,60.154,1,0.077,70.308,8.077,8.385,16.462,74.299,68.571,79.817,49.065,2.308,0.923,187.846,11.411,0.769,21.4,1.692,9.727,5.462,11.077,16.538,33.023,3,4.615,0.462,0.692,1.154,4.154,0.231,0.154,0.846,0.231,0.308,0.077,0.231,0,0,0,,0.077,,1.231,0.077,0.077,,0.538,,3,0.231,0.308,0.692,0.615,,4.154,18.43,0.846,0.385,1,8.769,0.385
Sam Fisher,St Kilda,32,7,12.257,92,80.286,0,0,86,12,6,18,84.127,82.143,88.095,66.667,1.143,3.286,228.571,12.698,1.429,12.6,2.143,8.4,6.286,11.143,17.429,36.066,7.429,4.429,0,0.429,0.429,7.143,1.714,0.143,3.143,0.143,0.143,0.571,-0.429,0.714,0.784,0.714,,0,,2.714,0,2.429,35.294,0.143,,1,0.143,0,0.143,0.286,,3.429,16.107,1.857,0.143,3.286,6,2.714
Sam Frost,Greater Western Sydney,21,16,7.644,55.688,47.312,0,0,88.25,6.188,5.875,12.062,75.648,71.717,79.787,51.295,0.812,2.75,189.938,15.746,1.812,6.655,1.875,6.433,4.25,7.562,11.812,35.979,4.5,3.5,0,0.312,0.312,3.688,0.25,0,0.938,0.062,0.625,0.562,0.062,0.062,0.062,0.062,,0,,1.625,0,2.125,20.588,0.062,,1,0.062,0.062,0.125,0.062,,1.812,7.672,0.625,0.375,4.812,7.875,4.562
Sam Gibson,North Melbourne,28,25,8.9,91.8,97.6,19,0.864,86.6,13.8,10.8,24.6,75.61,66.957,86.667,56.098,2.8,2.88,336.28,13.67,2.08,11.827,3.52,6.989,5.88,19.04,24.92,23.596,2.8,4.32,0.16,1.84,2,6.52,0.16,0.2,0.32,0.4,0.72,0.6,0.12,0.04,0.044,0.04,,0,,3.48,0.4,0.6,20,0.2,,8,0.32,0.24,0.64,0.28,50,5.28,20.561,0.8,0.28,1.2,12.24,0.8
Sam Gilbert,St Kilda,28,6,5.45,54.667,51.5,0,0,70.667,7.667,5,12.667,63.158,58.696,70,60.526,1.167,2.167,201.5,15.908,2.833,4.471,3.5,3.619,4.333,8.333,12.667,34.211,3.667,4,0,0.5,0.5,4.167,0.167,0,0.833,0.167,0.167,1,-0.833,0,0,0,,0,,2.167,0,1,,0.5,,0,0,0.167,0.167,0.333,,2,10.169,0.667,1.667,2.667,9.333,2.333
Sam Gray,Port Adelaide,22,7,8.471,57.429,54.571,0,0,70.857,6.714,5.143,11.857,73.494,59.574,91.667,56.627,2.571,0,151,12.735,1.857,6.385,2.714,4.368,3.857,8.286,12.143,31.765,0.429,3.286,0.143,0.857,1,3.571,0.143,0.429,0,1.857,0.286,0.714,-0.429,0,0,0,,0,,2.429,0.571,0.143,,1.143,,6,0.857,0.429,1.286,0.286,,4.286,14.634,0.286,0.143,1.143,11.714,0.429
Sam Jacobs,Adelaide,26,22,15.164,115.364,97.136,38,1.727,87.727,8.773,7.5,16.273,71.229,56.477,88.485,53.911,1.818,0.909,185.364,11.391,1.5,10.848,2.227,7.306,6.818,8.591,15.409,44.248,2.773,4.136,1.455,1.682,3.136,4.091,0.864,0.182,1.136,0.136,0.5,0.682,-0.182,75.909,82.266,34.682,45.689,11.682,33.683,2.091,0.273,1.091,25,1.318,34.483,7,0.318,0.136,0.545,0.455,58.333,6.409,23.5,3.955,0.045,2.864,9.409,2.318
Sam Kerridge,Adelaide,21,14,7.529,51.071,50.929,0,0,83.429,5.143,6,11.143,78.205,65.278,89.286,46.154,1.643,0.714,129.643,11.635,1.786,6.24,1.643,6.783,3.857,6.929,10.786,35.762,0.929,3.071,0.786,1.071,1.857,2.357,0.143,0.643,0.071,0.214,0.214,1,-0.786,0,0,0,,0,,3.714,0.714,0.571,,0.429,,10,0.714,0.071,1,0.357,71.429,3.429,13.333,0.429,0.286,0.643,14.5,0.286
Sam Lloyd,Richmond,24,8,6.438,60.75,63,0,0,76.375,7.25,4.625,11.875,65.263,60.345,72.973,61.053,2,0,169.625,14.284,1.5,7.917,2.125,5.588,4.25,7.125,11.375,37.363,1.25,2.875,0,0.375,0.375,3.375,0.25,0.875,0,0.875,0.875,0.375,0.5,0,0,0,,0,,3.5,1.375,0,,1.375,18.182,10,1.25,0.625,2.25,0.25,55.556,3.75,15.873,0.125,0,0.75,12.25,0.5
Sam Mayes,Brisbane,20,21,8.081,68.667,67.19,0,0,83.333,9.095,7.571,16.667,73.193,67.797,79.355,54.571,1.857,2.286,256.9,15.476,1.762,9.459,3.1,5.355,4.857,11.81,16.667,29.143,2.3,3.75,0.143,1.048,1.19,4.381,0.238,0.429,0.25,0.7,0.571,0.524,0.048,0,0,0,,0,,2.238,0.15,0.45,,0.9,27.778,11,0.524,0.524,1.15,0.19,47.826,4.05,20.984,0.9,0.333,2.095,14,1.35
Sam Mitchell,Hawthorn,32,16,12.331,98.688,98.562,39,3,82.125,14.25,13.812,28.062,72.383,60.965,84.163,50.78,3.188,1.875,318.438,11.347,2.812,9.978,4.688,5.987,10.062,17.812,27.875,36.099,3.25,5.562,2.688,2.5,5.188,4.875,0.125,0.375,0.312,0.25,1.625,1.125,0.5,0.312,0.329,0.25,,0.125,,3.438,0.25,0.438,,0.062,,3,0.188,0.188,0.562,0.562,,7.562,25.8,2.375,0.75,2.5,14.5,0.625
Sam Naismith,Sydney,22,1,3.1,31,40,0,0,48,0,6,6,,,,,0,0,-8,,2,3,1,6,4,3,7,,0,3,2,0,2,1,0,0,0,0,0,1,-1,47,41.964,16,34.043,3,,3,0,1,,1,,0,0,0,0,0,,1,5,1,0,1,10,0
Sam Reid,Sydney,23,20,7.835,59.35,52.6,5,0.294,84.05,5,5.3,10.3,71.845,62,81.132,48.544,1,0.4,108.9,10.573,1.6,6.438,2.05,5.024,5.3,5.45,10.75,49.302,1.6,3.25,0.5,0.75,1.25,3.4,1,1,0.6,0.7,0.55,0.4,0.15,9.9,10.175,2.3,23.232,0.45,19.565,2.4,0.35,0.3,,1.6,37.5,17,0.85,0.45,1.45,0.2,58.621,3.3,12.088,0.55,0,2.7,13.15,1.65
Sam Rowe,Carlton,27,21,9.043,67.238,51.619,2,0.095,95.238,6.429,5.143,11.571,79.424,72.593,87.963,55.556,0.333,2.429,111.571,9.642,2.095,5.523,1.857,6.231,4.571,6.952,11.524,39.669,5.143,3.095,0,0.19,0.19,5.143,0.81,0.143,1.905,0.19,0.476,1.19,-0.714,2.095,2.213,1.095,52.273,0.19,17.391,2,0,5.286,26.126,0.238,,2,0.095,0.048,0.143,0.048,,2.095,9.091,1,0,7.81,8,6.81
Sam Shaw,Adelaide,23,6,6.25,48.333,45.5,0,0,83,6.5,4.333,10.833,66.154,61.538,73.077,60,1.667,1.667,237.167,21.892,1.5,7.222,1.833,5.909,3.667,7,10.667,34.375,3.5,3,0.167,0,0.167,3,0.333,0,0.667,0,0.5,0.5,0,0,0,0,,0,,2.333,0,2.167,15.385,0.167,,0,0,0,0,0.167,,2.333,9.722,0.833,0,4.667,9.333,4.5
Sam Wright,North Melbourne,24,15,5.96,69.2,68.4,8,0.667,88.8,11.867,6.8,18.667,76.429,73.034,82.353,63.571,2.133,3.6,407.867,21.85,1.333,14,4.067,4.59,3.067,14.4,17.467,17.557,3.267,2.267,0,0.2,0.2,4.933,0.4,0,1.133,0.067,0.467,0.667,-0.2,0,0,0,,0,,1.2,0.067,1.4,52.381,0.2,,2,0.133,0.333,0.667,0.133,20,4.267,15.842,1.533,1.067,1.867,8.267,1.6
Scott D. Thompson,North Melbourne,28,24,10.8,79.5,66.208,37,1.762,95.708,9.417,7.125,16.542,85.39,82.743,88.889,56.927,1.417,3.75,285,17.229,1.875,8.822,3,5.514,5.875,10.167,16.042,36.623,7.333,3.625,0,0.167,0.167,5.75,1,0,2.167,0.042,1.208,0.958,0.25,0,0,0,,0,,1.958,0,3.667,32.955,0.208,,1,0.042,0.042,0.125,0.125,,2.75,10.68,1.375,1.375,5,8.167,4.25
Scott Lycett,West Coast,22,12,9.533,77.833,72.333,2,0.167,78.667,5.667,6.333,12,75.694,64.706,85.526,47.222,1.667,0.167,166.25,13.854,1.25,9.6,2.25,5.333,5.5,6.667,12.167,45.205,1.667,3.333,0.667,0.667,1.333,3.833,0.917,1,0.583,0.833,1.083,0.5,0.583,29.833,32.31,13.667,45.81,2.583,18.902,2.75,0.5,0.25,,2,16.667,13,1.083,0.417,1.667,0.083,65,4.583,18.092,1.333,0.083,1.917,11.917,1.417
Scott McMahon,North Melbourne,28,5,6.14,49.8,41.8,0,0,78.6,5.8,4.4,10.2,78.431,75.862,81.818,56.863,0.6,0.8,129.2,12.667,0.8,12.75,1.6,6.375,2.4,7,9.4,25.532,3.4,1.6,0,0,0,2.8,0.4,0,0.8,0.2,0.4,0,0.4,0,0,0,,0,,1.4,0,1.4,,0.2,,1,0.2,0,0.2,0,,2.6,9.924,1,0.4,3,8.4,2.2
Scott Pendlebury,Collingwood,26,21,19.938,124.429,108.429,72,3.429,86.19,13.905,14.476,28.381,74.823,68.727,80.623,48.993,3.429,2.429,360.65,12.789,2.429,11.686,2.6,10.846,13,14.952,27.952,46.508,3.8,8.7,2.286,3.095,5.381,3.571,0.476,0.333,0.8,0.4,1.81,0.476,1.333,0.4,0.451,0.381,,0.2,,5.524,0.8,0.3,,1.15,30.435,13,0.619,0.476,1.45,0.667,41.379,6.45,27.682,1.95,0.952,1.714,22.65,0.65
Scott Selwood,West Coast,24,12,10.575,80.333,81,4,0.333,83.833,10,10.917,20.917,71.111,60,80.833,47.809,4.167,1.083,279.455,13.662,2.917,7.171,2.909,7.031,8,12.917,20.917,38.247,1.909,5.455,2.167,1.833,4,3.333,0,0,0.455,0.182,1.333,1.333,0,0,0,0,,0,,5,1,0.364,,0.091,,3,0.25,0.333,1,0.917,27.273,5.727,23.077,1.455,0.417,1.5,21.091,0.455
Scott Thompson,Adelaide,31,19,11.432,94.789,96.105,30,1.579,81.526,13.526,13.789,27.316,67.245,56.031,78.244,49.518,4.053,1.474,358.579,13.127,3.211,8.508,4.526,6.035,11.789,14.737,26.526,44.444,2.474,7.526,2.684,3.526,6.211,3.632,0.158,0.263,0.105,0.158,1,1.158,-0.158,0.105,0.115,0.105,,0,,4.526,0.526,0.158,,0.421,,3,0.158,0.368,0.632,0.368,25,6.684,25.149,1.368,0.053,1.105,14.526,0.263
Sean Dempster,St Kilda,30,22,10.15,77.636,68.182,5,0.227,86.909,11.591,5.045,16.636,76.503,74.51,81.081,69.672,0.909,4.091,281.773,16.937,2.364,7.038,3.136,5.304,4.591,11.227,15.818,29.023,6.636,2.955,0,0.136,0.136,6.182,1.182,0.091,2.682,0.136,0.409,0.636,-0.227,0.318,0.347,0.318,,0,,1.318,0.045,1.864,36.585,0.045,,2,0.091,0.136,0.273,0,,1.727,9.048,0.682,1.727,4.545,5.5,3.909
Sean Lemmens,Gold Coast,20,18,5.35,46.556,48.778,2,0.111,75.389,8.056,5,13.056,65.106,53.793,83.333,61.702,1.889,2.111,214.611,16.438,2.611,5,3.444,3.79,4.222,8.944,13.167,32.068,3.556,3.333,0.167,0.389,0.556,2.222,0.167,0.056,0.667,0.111,0.667,0.944,-0.278,0,0,0,,0,,2.278,0.167,0.667,41.667,0.111,,3,0.167,0,0.389,0.056,,1.667,6.944,0.333,0.278,2.056,8.944,1.611
Seb Tape,Gold Coast,22,3,5.733,43,29,0,0,94,3.333,3.667,7,66.667,,,47.619,1,0.667,112,16,1,7,2,3.5,5,2.333,7.333,68.182,3.333,4.667,0.333,0.333,0.667,0.667,0,0,0,0,0.667,1,-0.333,0,0,0,,0,,3,0,2,,0,,0,0,0,0,0,,1.333,6.667,0.333,0,4,9.333,2.333
Sebastian Ross,St Kilda,21,13,7.915,59,61.308,0,0,68.692,8.615,7.231,15.846,65.534,56.25,76.596,54.369,2.385,1.692,242.385,15.296,2.308,6.867,3,5.282,6.308,9.769,16.077,39.234,1.769,4.615,0.923,1.846,2.769,2.692,0.077,0.077,0,0.154,0.308,0.538,-0.231,0.385,0.427,0.385,,0.077,,3.308,0.462,0.077,,0.308,,1,0.077,0.154,0.462,0.308,,2.769,14.938,1.077,0.692,0.769,11.923,0.385
Shane Biggs,Sydney,23,3,4.767,48.667,69.333,0,0,87,10.333,6.667,17,58.824,38.71,90,60.784,3.667,2.333,322,18.941,3.333,5.1,4,4.25,3.667,13.333,17,21.569,2,2.667,0.333,1,1.333,3,0,0,0,0.333,1,0.333,0.667,0,0,0,,0,,4,0,1.333,,0,,0,0,0,0,0,,2.333,8.537,0.667,0.333,1,14.333,0.667
