Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Ricky Henderson,Hawthorn,29,18,8,77.222,87.278,2,0.111,75.444,12.056,9.556,21.611,80.206,72.35,90.116,55.784,2.667,2.167,338.667,15.671,1.944,11.114,3,7.204,4.444,17.389,21.833,20.356,2.611,3.611,0.111,1.056,1.167,6.611,0.111,0.611,0.333,0.278,0.222,0.444,-0.222,0,0,0,,0,,2.111,0.389,0.222,,0.222,,13,0.722,0.5,1.611,0.389,44.828,4.778,21.182,0.556,0.722,1.111,13.333,0.611
Riley Bonner,Port Adelaide,20,3,10.167,76.667,71.667,0,0,79.667,10.667,7.333,18,85.185,87.5,81.818,59.259,2.667,3,279.333,15.519,0.667,27,2,9,5,12.667,17.667,28.302,4.667,4.333,0.333,1,1.333,5,0,0,0.667,0,0.667,0,0.667,0,0,0,,0,,2.333,0.333,1,,0,,0,0,0,0,0,,3.667,12.644,1.333,0.667,2.667,9,1.667
Riley Knight,Adelaide,22,19,7.211,59.947,67.947,0,0,75.789,6.474,8.211,14.684,74.91,62.602,84.615,44.086,1.526,0.895,178.789,12.176,2,7.342,2.474,5.936,5.368,9.789,15.158,35.417,1.684,3.842,0.263,0.789,1.053,4,0.263,0.632,0.105,0.368,0.895,0.421,0.474,0,0,0,,0,,4,0.737,0.263,,0.737,21.429,13,0.684,0.368,1.263,0.632,54.167,4.842,17.037,0.789,0.053,0.684,15.421,0.263
Robbie Fox,Sydney,24,3,8.867,60.333,50,0,0,78,4.667,8.333,13,58.974,,60,35.897,1.667,1,116,8.923,2,6.5,2,6.5,8.333,4.333,12.667,65.789,1.667,7.333,0.333,0.667,1,0.333,0,0.333,0,0,0.333,1.333,-1,0,0,0,,0,,5,2,0,,0.667,,1,0.333,0,0.333,1,,4,19.672,0.333,0.333,1.667,20.667,0.667
Robbie Gray,Port Adelaide,29,23,13.939,92.609,82.391,47,2.136,91.217,10.087,8.87,18.957,69.266,60.345,79.412,53.211,2.696,0.826,231.304,12.202,2.87,6.606,2.913,6.507,9.13,10.348,19.478,46.875,1.913,5.174,1.217,1.652,2.87,4.304,0.913,2.348,0.261,1.435,1.391,1.174,0.217,0,0,0,,0,,2.522,1.043,0,,3.217,20.27,47,2.043,1.261,3.609,1.304,56.627,7.565,27.663,1.435,0.652,1,13.609,0.304
Robbie Tarrant,North Melbourne,28,21,9.738,79.19,72.762,1,0.048,92.095,10.905,6.857,17.762,82.842,79.039,88.889,61.394,2.143,4.286,316.524,17.82,2.905,6.115,2.857,6.217,5.714,11.905,17.619,32.432,6.762,3.524,0,0.238,0.238,6.238,1.048,0,2.095,0,1.095,1.429,-0.333,0,0,0,,0,,2.619,0,3.238,32.353,0,,1,0.048,0.048,0.095,0.143,,2.952,12.205,1.333,0.095,4.048,9,3.571
Robert Murphy,Western Bulldogs,35,17,10.241,76.588,77.471,3,0.176,81.176,12.235,7.529,19.765,77.083,74.519,81.25,61.905,4.059,1.471,378.529,19.152,2.176,9.081,4.176,4.732,4.412,15.235,19.647,22.455,2.588,3.529,0.118,0.529,0.647,4.941,0.235,0.529,0.412,0.765,0.588,0.706,-0.118,0,0,0,,0,,2.118,0.294,0.529,,0.765,61.538,10,0.588,0.412,1.235,0.706,47.619,5.294,19.737,0.941,0.824,0.941,8.706,0.647
Rohan Bewick,Brisbane,28,8,5.112,58,62.5,0,0,82.375,8,6.625,14.625,64.957,62.5,67.925,54.701,0.375,1.75,203.5,13.915,2.625,5.571,3.625,4.034,4.5,10.375,14.875,30.252,2.625,3.25,0,0.5,0.5,4.375,0.25,0.75,0.5,0.125,0.625,0.875,-0.25,0,0,0,,0,,2.25,0.625,0.625,,0.875,,6,0.75,0.625,1.375,0.375,54.545,3.5,15.642,0.625,0.125,0.875,9.75,0.875
Rory Atkins,Adelaide,23,25,10.82,77.2,79.92,16,0.727,81.8,12.28,9.16,21.44,72.388,64.169,83.406,57.276,3.88,2.16,398.36,18.58,3.24,6.617,4.44,4.829,6.6,15.08,21.68,30.443,4.2,5.36,0.24,1.64,1.88,4.72,0.32,0.28,0.64,0.44,0.52,0.88,-0.36,0,0,0,,0,,2.44,0.44,0.6,26.667,0.32,,11,0.44,0.32,1.04,0.68,42.308,4.96,17.222,1.12,0.96,1.4,16.48,0.88
Rory Laird,Adelaide,24,25,11.964,100.16,99.64,39,1.773,85.28,14.68,14.76,29.44,81.114,73.842,88.347,49.864,2.4,4.64,417.72,14.189,2.6,11.323,4.76,6.185,8.56,20.72,29.28,29.235,7.48,7.2,0.36,0.72,1.08,5.72,0.32,0.08,1.24,0.12,1.16,0.6,0.56,0,0,0,,0,,2.2,0,1.12,17.857,0.12,,3,0.12,0.04,0.2,0.12,,5.2,18.056,1.92,0,1.64,10.64,1.2
Rory Lobb,Greater Western Sydney,24,20,9.89,75.7,66.9,0,0,84.55,6.15,5.25,11.4,69.737,62.602,78.095,53.947,1.75,0.7,165.9,14.553,1.85,6.162,2.35,4.851,6.55,5.2,11.75,55.745,1.9,3.05,0.6,0.5,1.1,4.3,2.25,0.9,0.8,0.3,1.05,0.65,0.4,23.7,24.283,11.05,46.624,3.9,35.294,2.35,0.65,0.15,,3.25,27.692,17,0.85,0.4,1.4,0.25,60.714,4.15,16.468,1.55,0,2.25,10.65,1.85
Rory Sloane,Adelaide,27,24,16.471,108.958,105.125,78,3.545,79.458,13.083,11.125,24.208,69.535,62.739,77.528,54.045,4.542,1.417,352.792,14.573,3.792,6.385,4.375,5.533,13.333,11.417,24.75,53.872,3.583,7.667,2.625,3.708,6.333,3.125,0.667,0.417,0.583,0.542,2.583,1.542,1.042,0.042,0.045,0,,0,,7.75,1.458,0.583,28.571,0.458,18.182,20,0.833,0.292,1.292,0.542,64.516,7.083,24.425,2.542,0.042,2.958,24.667,1.375
Rory Thompson,Gold Coast,26,7,7.886,59.429,48.143,0,0,94,5.857,4.571,10.429,82.192,78.049,87.5,56.164,0.571,1.714,114.857,11.014,1.714,6.083,1.714,6.083,4.429,6.286,10.714,41.333,5.286,2.857,0,0,0,4.143,0.429,0.143,1,0.143,0.429,1,-0.571,0.143,0.156,0.143,,0,,2.857,0,5.286,29.73,0.143,,0,0,0,0,0,,1.571,6.587,0.714,0,8.286,8.571,7.429
Rowan Marshall,St Kilda,22,1,6.9,57,60,0,0,83,5,9,14,,,,,0,2,74,,0,,1,14,9,7,16,,3,6,0,2,2,4,0,0,1,0,2,0,2,13,15.663,5,,0,,2,0,0,,2,,0,0,0,0,0,,2,14.286,1,0,1,7,0
Rupert Wills,Collingwood,24,1,6.3,51,64,0,0,74,7,8,15,,,,,3,0,172,,3,5,2,7.5,5,10,15,,0,4,1,3,4,2,0,0,0,0,0,0,0,3,3.488,0,,0,,5,0,0,,0,,0,0,1,1,0,,3,10.714,0,0,0,19,0
Ryan Bastinac,Brisbane,26,16,11.231,78.938,78.188,1,0.062,82.625,9.438,8.562,18,70.486,64.901,76.642,52.431,2.438,1.812,265.562,14.753,2.562,7.024,3,6,7,11.5,18.5,37.838,3,5.312,0.562,1.562,2.125,4.25,0.188,0.875,0.188,0.938,0.875,0.688,0.188,0,0,0,,0,,3.438,0.688,0.25,,0.5,,19,1.188,0.312,1.625,0.25,73.077,5.062,21.543,0.938,0.25,1.125,14.5,0.25
Ryan Burton,Hawthorn,20,20,9.89,83.7,84.4,13,0.65,85.75,13.4,7.9,21.3,80.751,79.478,82.911,62.911,2.4,3.8,341.9,16.052,2.7,7.889,4.55,4.681,5.05,14.8,19.85,25.441,5.9,4.1,0.15,0.2,0.35,5.7,0.5,0,1.25,0.05,0.4,0.65,-0.25,0,0,0,,0,,2.9,0.15,2.55,39.216,0.05,,4,0.2,0.05,0.3,0.1,,3.5,15.766,1.25,0.55,3.15,12.6,2.6
Ryan Clarke,North Melbourne,20,15,8.04,67.133,68.733,0,0,76.867,8.467,11.333,19.8,74.411,68.504,78.824,42.761,1.733,1.467,241,12.172,1.667,11.88,2.8,7.071,4.867,14.533,19.4,25.086,2.667,4.267,0.533,0.6,1.133,3.733,0.067,0.067,0.4,0.067,0.333,0.6,-0.267,0,0,0,,0,,2.067,0.467,0.533,,0.333,,6,0.4,0.267,0.867,0.333,46.154,4.333,17.568,1.067,0.067,1.067,16.133,0.467
Ryan Davis,Gold Coast,28,2,5.35,60,58,0,0,73.5,8.5,3.5,12,79.167,,,70.833,0.5,1,85.5,7.125,1.5,8,1.5,8,5.5,6.5,12,45.833,4,3.5,0,1,1,4.5,0.5,0,1,0,1.5,0.5,1,0,0,0,,0,,3,0,1,,0,,0,0,0,0,0,,0.5,2.273,0,0,2,10.5,1
Ryan Griffen,Greater Western Sydney,31,3,6.8,56,54.667,0,0,58.333,6.667,8.667,15.333,71.739,55,84.615,43.478,2,0.667,196.333,12.804,1.667,9.2,1.333,11.5,5.667,10,15.667,36.17,2,3.333,1.333,1.667,3,1.667,0,0,0,0,0.667,0.333,0.333,0,0,0,,0,,3,0.333,0,,0,,0,0,0.667,0.667,0.667,,4,12.632,1.333,1,0.667,10.667,0.333
Ryan Harwood,Brisbane,26,9,5.922,49.889,51.222,0,0,77,5.333,7.111,12.444,86.607,75,95.312,42.857,0.556,1.333,75.222,6.045,1.444,8.615,1.556,8,2.889,9.444,12.333,23.423,2.556,2.667,0,0.222,0.222,3.778,0,0,0.778,0.333,0.222,0.556,-0.333,0,0,0,,0,,2.778,0.444,0.778,,0.333,,0,0,0,0,0.444,,2.222,9.901,0.556,0,2.222,11.222,2.111
Ryan Lester,Brisbane,25,22,10.455,78.955,72.455,6,0.273,81.955,9,7.227,16.227,82.353,76.768,89.308,55.462,1.409,1.5,177.682,10.95,1.545,10.5,1.864,8.707,6,10.455,16.455,36.464,2.909,4.227,0.364,0.818,1.182,5.318,0.636,0.727,0.773,0.455,0.773,0.455,0.318,0,0,0,,0,,2.864,0.636,0.318,,1.318,27.586,14,0.636,0.364,1.136,0.773,56,4.318,19.115,0.955,0.136,1.636,14.091,1
Ryan Nyhuis,Fremantle,21,4,8.425,54.5,53.75,1,0.25,88.5,6.25,3.5,9.75,69.231,68,,64.103,1,1,122,12.513,2.75,3.545,3,3.25,5.25,5,10.25,51.22,2.75,4,0,0.25,0.25,3.25,0.5,1.25,0.25,0.25,0.75,0.75,0,0,0,0,,0,,3,0.5,0.75,,2.5,40,5,1.25,0.25,1.5,0.25,,2.5,14.493,0,0,0.5,9.25,0.25
Ryan Schoenmakers,Hawthorn,27,11,8.082,54.818,52.909,0,0,77.727,7.182,4.091,11.273,70.968,67.089,77.778,63.71,2.091,0.273,219.364,19.46,1.636,6.889,2.091,5.391,4.727,6.455,11.182,42.276,1.636,3.091,0,0.364,0.364,4.455,1.182,1,0.273,0.545,0.364,0.909,-0.545,2.455,2.882,0.364,14.815,0,,1.273,0.455,0.364,,2.364,46.154,11,1,0.727,1.727,0.545,57.895,4.636,18.681,0.455,0.091,2.182,8.182,1.727
Sam Butler,West Coast,31,9,5.844,58,55,0,0,78.889,8.444,6.111,14.556,84.733,81.579,89.091,58.015,0.556,2.444,166.222,11.42,1.111,13.1,2,7.278,3.333,10.889,14.222,23.438,3.667,3,0,0.444,0.444,4,0.222,0,1,0,0.111,0,0.111,0,0,0,,0,,1.333,0.111,1.556,28.571,0,,0,0,0,0,0,,2.556,11.058,0.444,0.111,3.222,9.778,2.333
Sam Collins,Fremantle,23,2,10.05,58,48.5,0,0,83.5,3.5,7,10.5,61.905,,,33.333,0.5,2,51,4.857,2.5,4.2,1.5,7,8,3,11,72.727,5.5,7,0.5,1,1.5,3,0.5,0.5,1,0,0.5,1,-0.5,4.5,5.172,1.5,,0,,4,0.5,3.5,,0.5,,0,0,0,0.5,0,,1.5,7.317,1,0,5.5,8.5,5.5
Sam Docherty,Carlton,24,22,10.664,114.727,116.636,39,1.773,92.909,20.909,6.955,27.864,79.445,76.739,87.582,75.041,1.955,5.727,514.682,18.471,3.091,9.015,5.136,5.425,6.545,19.045,25.591,25.577,6.273,4.818,0.455,0.682,1.136,9.045,0.5,0.091,1.773,0.091,0.864,0.682,0.182,0,0,0,,0,,3.273,0.136,1.864,24.39,0.045,,3,0.136,0.136,0.409,0.364,,4.727,23.963,1.682,1.045,2.545,13.545,1.955
Sam Durdin,North Melbourne,21,8,5.188,53.25,46.5,0,0,85.5,7.25,4,11.25,75.556,65.517,93.75,64.444,1.5,2.125,165.125,14.678,2.5,4.5,2,5.625,3.375,7.5,10.875,31.034,3.75,2.125,0.125,0.125,0.25,4,0.5,0.25,1.375,0.5,0.625,1.375,-0.75,0.25,0.28,0,,0,,1.75,0.25,2.5,25,1,,1,0.125,0.5,0.625,0.25,,2,8.889,0.875,0.125,4.875,9.5,4.25
Sam Frost,Melbourne,24,16,9.619,65.062,54.5,1,0.062,91.125,7.938,5.562,13.5,77.315,74.803,80.899,58.796,1,3.688,250.25,18.537,2.875,4.696,3.688,3.661,5.375,8.438,13.812,38.914,6.5,3.938,0,0.25,0.25,3.812,0.438,0,1.688,0,0.938,1.125,-0.188,0.438,0.441,0.188,,0.062,,2.5,0,3,37.5,0,,1,0.062,0,0.062,0.062,,2.312,10.027,1,0.312,6,8.375,4.938
Sam Gibson,North Melbourne,31,22,9.173,81.455,82.591,3,0.136,87.591,11.136,10.955,22.091,73.045,65.306,80.913,50.412,2.182,2.045,261.182,11.823,2,11.045,3.455,6.395,6.818,15.136,21.955,31.056,4,5.364,0.5,1.409,1.909,4.545,0.182,0.273,0.591,0.318,0.591,0.545,0.045,0,0,0,,0,,3.227,0.455,0.545,50,0.091,,5,0.227,0.409,0.864,0.545,26.316,4.5,18.574,0.955,0.091,0.864,13.909,0.545
Sam Gilbert,St Kilda,31,18,9.017,65.167,61.778,0,0,75.444,7.667,7.556,15.222,73.723,65.217,82.353,50.365,1.833,2.111,207.667,13.642,2.889,5.269,3.111,4.893,6.389,9.056,15.444,41.367,5.444,4.889,0.333,0.611,0.944,3.333,0.333,0.111,1.167,0.167,0.667,0.833,-0.167,4.778,5.718,0.833,17.442,0.333,,3.611,0.167,1.056,15.789,0.167,,0,0,0.222,0.389,0.167,,2.667,9.877,0.944,0.056,3.111,13.5,2.5
Sam Gray,Port Adelaide,25,23,9.139,75.13,82.174,18,0.818,79.87,11.348,6.522,17.87,67.397,56.322,86.667,63.504,3.304,1.13,318.13,17.803,2.174,8.22,3.391,5.269,5.391,12.478,17.87,30.17,2,4.087,0.087,0.478,0.565,6.043,0.478,1.261,0.348,1.217,0.913,0.565,0.348,0,0,0,,0,,2.304,0.913,0.13,,1.087,48,28,1.217,1.217,2.87,0.435,42.424,6.043,22.099,0.826,0.957,0.957,13.217,0.565
Sam J. Reid,Greater Western Sydney,28,13,7.585,49.385,46,3,0.231,74.308,6.154,4.923,11.077,68.75,55,85.938,55.556,1.692,0.385,151,13.632,1.615,6.857,1.923,5.76,4.923,6.154,11.077,44.444,1.538,3.846,0.154,1.077,1.231,1.769,0.077,0.846,0.077,0.308,0.308,0.538,-0.231,0,0,0,,0,,2.077,0.385,0.308,,1.077,21.429,10,0.769,0.769,1.846,0.231,41.667,5,17.956,1,0,1.154,11.769,0.538
Sam Jacobs,Adelaide,29,25,13.084,97.2,98.36,37,1.682,84.68,7.92,6.48,14.4,69.167,55.051,86.42,55,2.36,1.32,186,12.917,2.56,5.625,2.72,5.294,6.72,8.12,14.84,45.283,2.28,3.64,1.2,1.76,2.96,3.72,1.44,0.44,1.16,0.16,1.04,1.24,-0.2,78.6,83.76,39.84,50.687,11.72,29.418,2.72,0.36,0.8,25,1.44,33.333,9,0.36,0.28,0.76,0.28,47.368,5.6,19.444,3.16,0.08,2.24,8.44,1.76
Sam Kerridge,Carlton,24,11,8.509,78.364,84.091,1,0.091,85.091,10.909,10.727,21.636,72.689,63.333,82.203,50.42,2.545,2.818,274.818,12.702,4.182,5.174,4.545,4.76,8.364,13.727,22.091,37.86,3.364,6.091,0.455,2,2.455,5,0.182,0.273,0.364,0.364,1.091,1.636,-0.545,0,0,0,,0,,4.364,0.909,0.364,,0.182,,2,0.182,0.182,0.545,0.545,,3.818,19.091,1,0.364,0.727,17.727,0.636
Sam Lloyd,Richmond,27,8,7.263,62.875,67,0,0,80.125,9,4.625,13.625,66.055,63.889,70.27,66.055,3,0.625,228,16.734,2.25,6.056,2.375,5.737,4.5,8.625,13.125,34.286,1.5,2.75,0.25,0.125,0.375,4.875,0.5,1.375,0.125,1.125,1.25,0.625,0.625,0.125,0.15,0,,0,,2.875,1.125,0.375,,1.875,26.667,6,0.75,0.75,1.875,0.875,40,4.75,18.447,0.25,0.375,0.75,12.625,0.625
Sam Mayes,Brisbane,23,21,8.862,80.286,79.81,2,0.095,85.905,12.857,8.095,20.952,77.5,74.444,82.353,61.364,1.952,3.667,366.81,17.507,1.81,11.579,4.381,4.783,4.905,15.524,20.429,24.009,4.667,4.286,0.238,0.381,0.619,6.048,0.095,0.048,0.524,0.143,0.571,0.333,0.238,0.048,0.053,0.048,,0,,1.81,0.048,2.048,25.581,0.048,,0,0,0.048,0.095,0.095,,2.857,12.685,0.857,0.143,3.476,9.286,3.19
Sam Menegola,Geelong,25,22,12.8,98.364,101.409,28,1.474,78.182,11.591,12.364,23.955,69.45,60.784,77.574,48.387,4.045,1.636,361,15.07,3.182,7.529,4.318,5.547,9.318,14.955,24.273,38.39,2.682,7.318,0.5,2,2.5,4.955,0.409,0.864,0.409,0.682,0.636,0.864,-0.227,0,0,0,,0,,5.864,1.455,0.045,,0.591,38.462,17,0.773,0.909,1.773,0.591,43.59,6.273,25.137,1.182,0.091,0.955,17.636,0.364
Sam Mitchell,West Coast,35,22,12.695,92.682,89.955,14,0.7,84.318,13.136,13.773,26.909,72.973,62.284,83.168,48.818,2.955,2.318,329.182,12.233,2.818,9.548,4.091,6.578,10,17.591,27.591,36.244,3.182,6.545,1.5,3.091,4.591,3.682,0.227,0.182,0.5,0.091,1.091,0.864,0.227,0,0,0,,0,,3.045,0.227,0.545,16.667,0.136,,4,0.182,0.182,0.455,0.727,40,6.045,25.825,1.591,0.636,1.636,16.455,0.5
Sam Naismith,Sydney,25,15,9.847,66.933,61.333,0,0,72.4,3.467,5.4,8.867,69.925,53.846,80.247,39.098,1,0.6,70,7.895,2.333,3.8,1.267,7,5.2,3.867,9.067,57.353,2,3.4,1.067,1.067,2.133,1.667,0.333,0.2,0.6,0,0.933,1.533,-0.6,58.467,66.189,27.933,47.777,8.2,29.356,2.667,0.267,0.867,23.077,1.067,6.25,0,0,0.2,0.2,0.133,,3.2,12.214,2.533,0,3.067,10.733,2.2
Sam Petrevski-Seton,Carlton,19,20,8.35,67.65,67.75,9,0.45,73.45,8.4,5.6,14,69.286,60.714,82.143,60,1.65,0.85,148.55,10.611,2.05,6.829,2.4,5.833,6.95,7.5,14.45,48.097,1.9,5.35,0.7,1.4,2.1,3.25,0.1,0.4,0.25,0.25,0.9,0.55,0.35,0,0,0,,0,,4.75,0.8,0.05,,0.3,,10,0.5,0.35,1,0.3,50,3.65,18.434,0.85,0.2,0.7,19.7,0.3
Sam Powell-Pepper,Port Adelaide,19,22,9.355,65.409,71.182,9,0.429,67.591,8.273,8.773,17.045,66.4,54.945,77.202,48.533,3,1,236.273,13.861,4.273,3.989,3.409,5,8.409,8.818,17.227,48.813,2.682,6.545,1.227,1.636,2.864,2.591,0.273,0.455,0.318,0.227,1.182,1.955,-0.773,0,0,0,,0,,5.182,0.818,0.182,,0.136,,16,0.727,0.636,1.909,0.227,38.095,4.136,15.141,1.182,0.273,0.909,22.136,0.318
Sam Reid,Sydney,26,22,9.614,75,67.545,20,1,85.545,7.545,5.227,12.773,74.377,69.277,81.739,59.075,1.045,0.864,165.273,12.94,1.409,9.065,1.864,6.854,5.636,7.545,13.182,42.759,1.955,2.545,0,0.273,0.273,6.091,1.818,2.045,0.636,1.682,1.091,0.318,0.773,4.136,4.571,1.636,39.56,0.409,25,1.364,0.5,0.182,,3.227,42.254,30,1.364,0.773,2.636,0.455,51.724,4.409,17.446,0.455,0,2.409,10.727,1.773
Sam Rowe,Carlton,30,9,9.767,53.667,36.667,0,0,89.222,4.889,4,8.889,83.75,84.091,83.333,55,0.333,1.667,78.889,8.875,0.889,10,0.889,10,4.667,4.222,8.889,52.5,5.889,3.111,0,0,0,2.667,0.444,0,1.222,0,0.889,0.444,0.444,0,0,0,,0,,1.444,0,3.667,24.242,0.111,,1,0.111,0,0.111,0.111,,1.444,7.558,0.667,0,7.333,5.778,6.333
Sam Simpson,Geelong,19,5,5.96,42.6,39.4,0,0,68.4,5.2,6,11.2,73.214,65.385,80,46.429,1.4,0.4,95.8,8.554,1,11.2,1.8,6.222,3.8,7.4,11.2,33.929,1.8,3.6,0.2,0.2,0.4,2.4,0,0.6,0,0.8,0.4,0.8,-0.4,0,0,0,,0,,1,0,0.2,,0.4,,2,0.4,0.2,0.6,0,,2.6,12.15,0.2,0,0.4,15.4,0.2
Sam Skinner,Brisbane,20,1,9.1,62,48,0,0,73,4,5,9,,,,,0,0,101,,1,9,1,9,4,4,8,,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,0,,3,2,0,,2,,2,2,1,3,0,,4,26.667,1,0,0,11,0
Sam Weideman,Melbourne,20,7,3.357,35.429,35,0,0,81.143,3.429,4.571,8,64.286,58.333,68.75,42.857,1.143,0,97.143,12.143,1.571,5.091,2.571,3.111,3.714,4.857,8.571,43.333,0.429,2.286,0.143,0.143,0.286,2.571,0.429,0.857,0,0.571,0.857,1,-0.143,0,0,0,,0,,1.714,0.429,0,,1.857,7.692,3,0.429,0.571,1.143,0.286,,3,11.351,0,0,1.571,7.143,1.429
Scott D. Thompson,North Melbourne,31,21,10.4,69.905,61.381,10,0.476,92.714,8,7.333,15.333,84.783,81.548,88.312,52.174,1.095,3.381,225.524,14.708,2.476,6.192,2.952,5.194,5.905,9.286,15.19,38.871,7.905,4,0.048,0.143,0.19,5.143,1.095,0.048,2.667,0.048,0.905,1.286,-0.381,0,0,0,,0,,2.476,0.048,3.905,21.951,0.19,,1,0.048,0.048,0.143,0.095,,2.429,9.884,1.333,0.238,5.048,8.81,4.286
Scott Lycett,West Coast,25,1,7.1,63,58,0,0,55,6,6,12,,,,,1,1,204,,1,12,2,6,3,9,12,,2,1,0,1,1,3,0,1,0,0,1,0,1,48,49.485,18,37.5,7,,0,0,1,,0,,0,0,0,0,0,,1,4.348,1,0,1,14,0
Scott Pendlebury,Collingwood,29,16,16.469,106.688,108.875,48,3,82.062,13.562,14.562,28.125,74.667,67.281,81.545,48.222,5.125,1.562,379.875,13.507,2.562,10.976,3.688,7.627,11.25,16.812,28.062,40.089,2.25,6.938,2.188,3,5.188,3.625,0.25,0.188,0.312,0.25,1.25,0.438,0.812,0.312,0.35,0.188,,0,,6.438,1.062,0.438,,0.375,,5,0.312,0.438,0.875,1.25,35.714,7.75,30.769,1.688,0.312,2.062,21.062,0.875
Scott Selwood,Geelong,27,14,8.493,90.143,97.5,2,0.182,75.429,7.643,11.714,19.357,73.432,53.271,86.585,39.483,2.786,0.857,170.357,8.801,2.714,7.132,2.929,6.61,7.857,11.929,19.786,39.711,1.929,5.286,1.286,2.357,3.643,3.214,0.071,0.143,0.143,0.071,1.643,1.5,0.143,0,0,0,,0,,10.714,1.357,0,,0.571,,3,0.214,0.214,0.5,0.214,,3.929,16.418,1,0,0.929,24.286,0.429
Scott Thompson,Adelaide,34,1,4.7,45,29,0,0,72,5,5,10,,,,,4,1,220,,5,2,4,2.5,5,6,11,,4,4,1,0,1,1,0,0,1,0,0,5,-5,0,0,0,,0,,4,0,0,,1,,0,0,0,0,1,,3,12.5,1,0,1,24,0
Sean Darcy,Fremantle,19,8,9.175,78.75,83.625,0,0,84,4.5,7.75,12.25,70.408,44.444,85.484,36.735,1.75,0.625,123.125,10.051,2.625,4.667,2.125,5.765,7.125,5.375,12.5,57,2.125,5.25,1.125,1.5,2.625,1.5,0.625,0.125,0.625,0,0.875,1.25,-0.375,70.375,79.632,34,48.313,8.25,24.265,4.5,0.25,0.375,,0.375,,1,0.125,0.25,0.375,0.25,,3.25,18.44,1.625,0,2.375,13,1.875
Sean Lemmens,Gold Coast,23,20,6.195,51.6,52.75,0,0,81.35,6.2,6.1,12.3,69.919,56.452,83.607,50.407,1.3,1.05,165.15,13.427,1.9,6.474,2.35,5.234,5.05,7.75,12.8,39.453,2.3,3.55,0.05,0.2,0.25,2.4,0.2,0.55,0.2,0.4,1.2,0.6,0.6,0,0,0,,0,,3,0.6,0.65,30.769,0.95,15.789,9,0.45,0.65,1.4,0.25,32.143,3.6,15.859,0.25,0.35,1.6,11.35,1.25
Sebastian Ross,St Kilda,24,22,12.773,101,102,68,3.091,83,14.455,15.409,29.864,72.755,60.377,84.366,48.402,4.045,1.955,396.273,13.269,2.727,10.95,4.545,6.57,9.818,20.227,30.045,32.678,2.864,6.864,2.273,2.818,5.091,3.591,0.091,0.136,0.182,0.182,0.591,0.818,-0.227,0.091,0.107,0.045,,0.045,,4.273,0.545,0.409,,0.045,,5,0.227,0.409,0.727,0.591,31.25,6.727,25.965,1.545,0.227,1.5,18.909,0.636
Shai Bolton,Richmond,19,6,5.5,49,38.833,0,0,68.667,4.333,4.167,8.5,66.667,61.538,72,50.98,1.167,0.333,152,17.882,2,4.25,1.667,5.1,5.5,4,9.5,57.895,1.167,4.667,0,0,0,2,0.333,0.167,0,0.333,0.333,0.833,-0.5,0,0,0,,0,,2.5,1,0,,1,,3,0.5,0.667,1.5,0.167,,3.667,13.75,0.333,0.667,0.333,15.833,0.167
Shane Biggs,Western Bulldogs,26,16,8.269,79.438,76.938,8,0.5,80,13.562,7.375,20.938,82.09,77.419,90.678,64.776,1.75,4.125,351.5,16.788,1.875,11.167,3.375,6.204,4.875,15.625,20.5,23.78,5.062,3.625,0.062,0.125,0.188,4.875,0.5,0,1,0.062,0.5,0.375,0.125,0,0,0,,0,,1.875,0.125,1.625,26.923,0,,0,0,0,0.062,0.375,,3,11.622,0.812,0.812,2.375,12.562,1.562
Shane Edwards,Richmond,29,20,12.685,79.45,65.2,1,0.059,76.4,7.7,9.95,17.65,70.255,59.74,78.392,43.626,2.95,1.3,267.95,15.181,2.15,8.209,2.75,6.418,8.2,9.4,17.6,46.591,2.7,6.8,0.5,2.1,2.6,2.75,0.2,0.9,0.4,0.2,0.5,0.75,-0.25,0,0,0,,0,,2.9,0.65,0.1,,0.4,,11,0.55,0.8,1.6,1.05,34.375,6.75,25.862,1.65,0.45,1.7,16.25,0.65
