Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Pearce Hanley,Brisbane,24,22,12.336,90.682,82.682,25,1.136,81.909,14.318,6.682,21,75.974,73.016,82.313,68.182,2.318,4.136,459.409,21.877,2.318,9.059,3.727,5.634,5.545,13.864,19.409,28.571,4.864,4.591,0.409,0.909,1.318,5.409,0.227,0.273,1.091,0.091,0.5,0.773,-0.273,0.273,0.289,0.273,,0,,2.409,0.091,0.818,33.333,0,,7,0.318,0.136,0.636,0.273,50,4.364,18.861,1.636,1.227,3.136,10.273,2.273
Peter Yagmoor,Collingwood,19,2,1.1,17.5,27.5,0,0,46,5,1,6,,,,,2,0,123,,0,,0.5,12,0,4.5,4.5,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0.5,0.5,0.5,,2.5,7.576,0.5,0,0,5,0
Phil Davis,Greater Western Sydney,22,22,7.864,72.364,63.182,0,0,92.045,9.591,5.409,15,73.585,68.657,82.051,63.939,0.364,3.318,228,15.057,2.682,5.593,3.333,4.543,5.455,8.455,13.909,39.216,6.714,3.381,0,0.364,0.364,5.545,1.091,0.227,1.905,0.048,0.909,1.045,-0.136,0.571,0.646,0.136,,0.048,,1.909,0.095,2.524,45.283,0.476,30,5,0.227,0.045,0.238,0.136,,1.81,11.014,0.762,0.227,5.5,8.19,4.429
Piers Flanagan,Gold Coast,,3,0.867,21,27,0,0,62.333,4,2.667,6.667,,,,60,1.667,0.333,66.5,,1.667,4,1,7,1,3.667,4.667,,1.5,1,0,0,0,1.667,0.333,0,0.5,0,0,0.667,-0.667,0,0,0,,0,,1.667,0,0,,0,,0,0,0,0.5,0.667,,1,6.25,0,0,1,6.5,0.5
Quinten Lynch,West Coast,29,21,9.143,67.048,66.19,1,0.053,87.143,9,3.524,12.524,72.624,67.196,86.486,71.863,3.476,0.238,298.333,23.821,1.81,6.921,2.476,5.058,4.667,8.286,12.952,36.029,1.476,2.381,0.048,0.333,0.381,5.333,1,1.333,0.333,1.381,0.905,0.857,0.048,4.095,4.264,1.143,27.907,0.286,25,1.571,0.476,0.19,,1.095,39.13,33,1.571,0.952,3.095,0.19,50.769,5.524,19.496,0.476,0.095,1.571,7.952,1
Raph Clarke,St Kilda,,3,10.733,69.667,54.333,0,0,87.667,7.667,4.333,12,80.556,69.565,,63.889,1,3.333,269.667,22.472,1.333,9,2,6,4.667,8,12.667,36.842,5,2,0,0,0,4.333,1.667,0,2.333,0,0.667,0.333,0.333,0,0,0,,0,,2,0,1.333,,0,,1,0.333,0,0.333,0,,4,12.245,1.667,0.667,4,10.667,3.333
Reece Conca,Richmond,20,18,8.039,70.333,74.944,10,0.556,76.444,12,8.167,20.167,71.625,63.426,83.673,59.504,2.5,1.5,277.111,13.741,3.389,5.951,4.056,4.973,6.611,12,18.611,35.522,3.333,4.889,0.944,1.556,2.5,4.056,0.111,0.278,0.333,0.111,0.889,1.722,-0.833,0.111,0.125,0.111,,0.056,,3.167,0.222,0.222,,0.167,,5,0.278,0.278,0.722,0.222,38.462,4.5,15.82,1.333,0.278,1.167,12.167,0.444
Rhyce Shaw,Sydney,31,24,8.396,74.792,67.042,10,0.476,84.958,12.583,6.208,18.792,77.384,73.841,84.564,66.962,1.792,3.833,419.25,22.31,2.125,8.843,3.458,5.434,3.75,12.5,16.25,23.077,3.75,2.875,0.083,0.333,0.417,2.958,0.292,0,0.792,0.042,0.292,0.708,-0.417,0.042,0.04,0,,0,,2.375,0.042,1.083,26.923,0.042,,1,0.042,0.083,0.167,0.417,,3.75,14.107,1.083,4.208,2.125,7.542,1.583
Rhys Cooyou,Greater Western Sydney,,1,5.1,41,47,0,0,89,3,7,10,,,,,0,0,49,,1,10,3,3.333,4,6,10,,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,3,1,0,,0,,1,1,0,1,0,,2,20,0,0,1,13,0
Rhys O'Keeffe,Carlton,22,2,5.65,35,40.5,0,0,56.5,4,6.5,10.5,80.952,,,38.095,2,1.5,113.5,10.81,1,10.5,1.5,7,4,7,11,36.364,1,3,0.5,2,2.5,3,0,0,0.5,0,0,0.5,-0.5,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0.5,,2,6.78,0,0,1,12.5,0.5
Rhys Palmer,Greater Western Sydney,23,15,8.32,69.933,74.533,2,0.133,82.6,10.6,8.533,19.133,65.455,51.316,82.927,55.401,2.2,1.8,294.286,14.982,2.333,8.2,4.786,4.104,6.6,11.867,18.467,35.74,2.429,5.071,0.667,1.467,2.133,4.4,0.4,0.667,0.357,0.286,1.4,0.867,0.533,0.429,0.5,0.4,,0.143,,2.267,0.214,0.214,,0.357,,9,0.6,0.6,1.5,0.2,42.857,4.429,27.679,0.786,0.2,1.533,13.143,0.571
Rhys Stanley,St Kilda,22,12,7.175,64.583,61.583,0,0,74.583,7.167,3.25,10.417,64.8,61.628,71.795,68.8,2.917,0,205.417,19.72,1.583,6.579,1.833,5.682,4.75,5.583,10.333,45.968,0.417,2.417,0.417,0.333,0.75,4.667,1.083,1.25,0,1,0.833,0.583,0.25,20.083,21.403,6.167,30.705,1.75,28.378,1.917,0.5,0,,1,25,11,0.917,1.167,2.333,0.917,39.286,4.833,17.901,0.75,0.167,2,10,1.083
Richard Douglas,Adelaide,25,19,10.6,80.158,74.105,4,0.25,76,12.842,5.053,17.895,67.059,61.885,80.208,71.765,4.316,1.211,337.105,18.838,2.158,8.293,3.579,5,7.263,10.263,17.526,41.441,2.053,5.526,1,1.842,2.842,3.895,0.105,0.474,0.158,0.368,0.842,0.789,0.053,0.053,0.059,0.053,,0,,2.737,0.684,0,,0.211,,11,0.579,0.842,1.632,1.053,35.484,5.737,20.26,1.316,0.316,1.579,14.053,0.789
Richard Tambling,Adelaide,26,1,4.6,31,33,0,0,36,5,2,7,,,,,1,2,107,,0,,1,7,1,4,5,,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,2,8.333,1,0,0,8,0
Ricky Dyson,Essendon,,12,9.408,70.75,77.083,0,0,76.083,13.083,6,19.083,70.306,64.331,83.333,68.559,3,2.75,421.833,22.105,1.833,10.409,4,4.771,5.917,12.333,18.25,32.42,3.5,5.167,0.167,1.167,1.333,5.417,0.167,0.083,0.417,0.083,0.5,0.333,0.167,0.167,0.186,0.167,,0,,2,0.083,0.25,,0,,3,0.25,0.417,0.667,0.5,,4.5,16.024,1.083,0.167,1.333,9.917,1.25
Ricky Henderson,Adelaide,24,12,8.667,60.5,53.917,8,0.8,63.167,8.333,4.417,12.75,77.857,78.261,77.083,65.359,1.167,1.917,258.182,20.286,2,6.375,2.364,5.385,2.917,8.917,11.833,24.648,3.364,2.455,0.083,0.417,0.5,4.5,0.25,0.417,1,0.091,0.25,0.667,-0.417,0.091,0.1,0,,0,,0.917,0,0.545,,0.364,,9,0.75,0.167,1,0.417,72.727,3.455,12.063,0.455,0.333,3.417,6.818,2.818
Ricky Petterd,Melbourne,24,4,3.15,45,47.25,0,0,87.75,7,3.75,10.75,65.116,53.571,,65.116,2,0.25,206.25,19.186,2.25,4.778,2.5,4.3,4.25,7,11.25,37.778,1.75,3.25,0,0.25,0.25,3,0,0.5,0,0.75,0.75,1,-0.25,0.25,0.294,0.25,,0,,2.75,0.25,0,,1,,0,0,0.75,1,0.75,,3,16.901,0.25,0.25,0.5,13.25,0
Robbie Gray,Port Adelaide,24,2,9,70.5,67,0,0,80,6.5,8,14.5,68.966,,,44.828,2,0.5,169,11.655,3,4.833,2.5,5.8,7.5,8.5,16,46.875,1.5,6,1.5,0.5,2,3,0.5,2,0,0.5,2,2,0,0.5,0.571,0.5,,0,,4.5,2,0,,0,,2,1,2,3,0.5,,5.5,23.913,2,0,1.5,15,0.5
Robbie Tarrant,North Melbourne,23,16,7.669,58.688,53.375,5,0.333,88.438,7.125,3.438,10.562,68.047,61.404,81.818,67.456,1.75,0.188,213.938,20.254,1.688,6.259,2.438,4.333,5.062,5.375,10.438,48.503,1,3.25,0.062,0.125,0.188,3.562,0.625,1.562,0.125,1.125,1.188,0.812,0.375,0.25,0.268,0.062,,0.062,,1.5,0.875,0,,3.75,11.667,23,1.438,1,2.938,0.5,48.936,4.75,17.391,0.625,0,1.625,9.875,1.312
Robert Murphy,Western Bulldogs,30,21,10.729,84.667,70.048,13,0.619,87.619,14.048,5.952,20,83.571,83.729,83.2,70.238,1.81,4.048,387.524,19.376,2.095,9.545,3.667,5.455,3.952,14.381,18.333,21.558,4.333,3.095,0.048,0.381,0.429,3.714,0.19,0,0.619,0.048,0.571,0.857,-0.286,0,0,0,,0,,1.571,0,0.762,31.25,0,,2,0.095,0,0.238,0.19,,3.095,14.943,1.19,2.19,2.619,8.048,2.286
Robert Warnock,Carlton,25,5,9.48,82.2,62.2,0,0,74.8,4,3.2,7.2,55.556,45,,55.556,1.4,0.4,97.2,13.5,1.8,4,1.4,5.143,5.2,1.8,7,74.286,0.4,3.4,0.6,3,3.6,1.6,0.2,0,0.2,0.2,1.2,1.2,0,67.8,64.205,31.6,46.608,10.2,32.278,2.4,0.6,0.4,,0.2,,0,0,0.2,0.2,0.2,,4.2,18.103,3.6,0,2.8,7,2
Robin Nahas,Richmond,25,22,9.727,70.182,66.136,3,0.136,89.864,7.864,5.727,13.591,66.89,58.382,78.571,57.86,2.318,0.273,188.136,13.843,1.909,7.119,2.682,5.068,5.091,8.5,13.591,37.458,1.091,4.182,0,0.182,0.182,2.636,0.045,0.682,0.091,0.273,0.773,0.909,-0.136,0,0,0,,0,,3.773,1.773,0.091,,0.455,20,34,1.545,0.773,2.773,0.682,55.738,6.091,21.824,0.591,0.455,0.545,14.318,0.182
Rohan Bail,Melbourne,24,18,6.889,62.389,61.667,1,0.056,84.278,7.889,7.333,15.222,63.869,52.113,76.515,51.825,2.5,0.778,232.056,15.245,2.556,5.957,3.833,3.971,6.667,8.667,15.333,43.478,2.556,5.389,0.333,1,1.333,3.389,0.167,0.5,0.222,0.111,1.056,1.444,-0.389,0.056,0.059,0.056,,0,,3.222,0.778,0.056,,0.111,,8,0.444,0.833,1.389,0.278,32,3.944,19.035,1.056,0,1,16.056,0.333
Rohan Bewick,Brisbane,23,16,6.9,54.5,57.875,3,0.188,73.375,8.062,4.688,12.75,65.196,57.364,78.667,63.235,2.188,0.688,217.375,17.049,1.688,7.556,2.938,4.34,4.688,7.375,12.062,38.86,1.062,3.312,0.438,0.688,1.125,3.625,0.375,1,0.25,0.5,0.812,0.562,0.25,0.062,0.067,0.062,,0,,1.688,0.438,0.062,,0.375,,18,1.125,0.75,2.188,0.25,51.429,4.688,19.084,0.625,0.375,0.625,8,0.438
Rory Sloane,Adelaide,22,24,14.746,103.917,91.583,41,1.952,86.25,12.625,9.25,21.875,70.459,66.552,75.829,57.714,4,1.5,374.217,17.18,1.958,11.17,3.391,6.423,9.917,11.292,21.208,46.758,3.826,7.565,0.833,2.333,3.167,4.708,0.583,0.25,0.696,0.13,0.875,0.667,0.208,0.348,0.384,0.375,,0.043,,4.208,0.609,0.261,,0.261,,19,0.792,0.25,1.217,0.417,64.286,5.826,21.203,1.217,0.583,2.208,18,1.043
Rory Thompson,Gold Coast,21,5,9.26,66.2,48.4,0,0,91.2,6.6,2.8,9.4,82.979,81.818,,70.213,0,1.4,121.8,12.957,1,9.4,1.6,5.875,4,4.8,8.8,45.455,4.6,1.6,0,0.6,0.6,3.6,1.2,0,2,0,1.4,0.2,1.2,4,4.63,1.8,45,0.4,,2.4,0,2.6,38.462,0,,0,0,0,0,0,,0.6,3.529,0.4,0,7.2,8,6.4
Ryan Bastinac,North Melbourne,21,23,9.457,75.435,79,28,1.273,81.087,11.826,11.261,23.087,69.868,57.721,82.625,51.224,3.652,1.783,365.174,15.817,3.043,7.586,3.391,6.808,6.13,16.478,22.609,27.115,2.652,4.826,0.739,1.043,1.783,3.696,0.13,0.478,0.348,0,0.348,1,-0.652,0,0,0,,0,,2.217,0.348,0.087,,0,,12,0.522,0.565,1.261,0.739,41.379,5.696,20.96,1.435,0.826,0.87,11.739,0.174
Ryan Crowley,Fremantle,28,24,5.388,57.708,63.875,9,0.409,86.167,9.042,6.125,15.167,68.132,61.29,78.231,59.615,2.333,1.083,220.625,14.547,2.708,5.6,2.625,5.778,5.875,8.625,14.5,40.517,1.75,3.875,1.042,1.042,2.083,3.25,0.333,0.5,0.208,0.083,1,1.542,-0.542,0.167,0.176,0.042,,0.042,,3.667,0.542,0.167,,0.25,,12,0.5,0.667,1.167,0.208,42.857,3.958,16.725,1.125,0,0.75,12.208,0.333
Ryan Griffen,Western Bulldogs,26,20,13.595,106.05,98.2,52,2.6,83.5,14.7,12.6,27.3,66.484,57.823,76.587,53.846,5.3,1.95,454.9,16.663,2.6,10.5,4.75,5.747,11.6,14.9,26.5,43.774,3.4,7.7,2.1,2.85,4.95,3.3,0.25,0.25,0.35,0.1,1.2,0.85,0.35,0.35,0.371,0.2,,0.05,,4.3,0.65,0.1,,0.2,,8,0.4,0.55,1.3,0.65,30.769,5.35,26.42,1.25,1.65,1.55,16.1,0.45
Ryan Hargrave,Western Bulldogs,,12,7.95,72.25,73.083,1,0.083,90.917,12.083,8.333,20.417,76.735,64.828,94,59.184,1.75,2.75,371.167,18.18,2.5,8.167,4.333,4.712,5.083,15.167,20.25,25.103,4.333,3.833,0.083,0.5,0.583,5.667,0.333,0.167,0.75,0,0.583,0.917,-0.333,0,0,0,,0,,1.167,0,1.083,38.462,0.083,,1,0.083,0.167,0.417,0,,2.333,11.475,0.75,0.167,3.167,8.833,2.75
Ryan Harwood,Brisbane,21,16,6.812,60.875,57.25,5,0.312,76.312,8.188,7,15.188,80.247,75.573,85.714,53.909,1.062,2.375,172.5,11.358,1.438,10.565,2.312,6.568,5,9.875,14.875,33.613,3.938,4.062,0.125,0.562,0.688,3.75,0.125,0,0.25,0,0.75,0.812,-0.062,0,0,0,,0,,2.25,0.062,0.688,18.182,0,,0,0,0.125,0.188,0.188,,2.312,10.393,0.438,0.25,2.375,8.938,2.188
Ryan Lester,Brisbane,20,19,6.732,61.158,57.526,2,0.105,84.211,9.053,6.316,15.368,75,74.419,75.833,58.904,1.263,2,219.421,14.277,1.789,8.588,2.263,6.791,5,10.263,15.263,32.759,3.158,3.632,0.158,0.684,0.842,4.053,0.263,0.105,0.579,0.105,0.737,0.895,-0.158,0.211,0.225,0.053,,0,,1.579,0.158,1.158,31.818,0.316,,3,0.158,0.211,0.421,0.158,,2.632,11.236,0.316,0.211,2.316,9.316,1.737
Ryan Neates,West Coast,,1,4.6,18,20,0,0,46,2,3,5,,,,,0,1,29,,1,5,1,5,4,3,7,,2,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,10,0
Ryan O'Keefe,Sydney,31,24,14.887,108,103.625,49,2.333,87.333,13.958,11.292,25.25,68.482,59.403,79.705,55.281,3.375,2.208,374.625,14.837,2.833,8.912,4.5,5.611,11.583,12.833,24.417,47.44,3.792,8.5,1,3.75,4.75,3,0.25,0.583,0.333,0.208,1.458,0.917,0.542,0.167,0.161,0.167,,0.042,,6.5,1,0.042,,0.625,13.333,20,0.833,0.292,1.417,0.583,58.824,6.25,23.511,2.042,0.042,2.208,20.917,0.792
Ryan Schoenmakers,Hawthorn,22,25,8.492,65.72,55.24,1,0.045,96.84,8.52,5.56,14.08,75,73.239,77.698,60.511,1,2.44,249.72,17.736,2.76,5.101,2.68,5.254,5.64,8.08,13.72,41.108,5.88,4.32,0,0.28,0.28,4.8,0.48,0.2,1.36,0.12,0.64,1.48,-0.84,0.04,0.042,0.04,,0,,1.72,0.12,2.56,50,0.16,,4,0.16,0.08,0.28,0.04,,3.48,10.649,1.08,0.08,5.8,8.44,5.12
Sam Blease,Melbourne,21,16,8.7,54.75,57,6,0.375,69.562,8.5,4.062,12.562,59.204,54.412,69.231,67.662,2.812,0.75,280.125,22.299,1.812,6.931,2.812,4.467,4.312,8.25,12.562,34.328,1.25,3.5,0.188,0.75,0.938,2.75,0.125,0.438,0.062,0.062,0.438,0.5,-0.062,0,0,0,,0,,2.062,0.188,0.125,,0.125,,19,1.188,0.812,2.562,0.062,46.341,4.125,18.857,0.5,1.812,1.125,11.188,0.438
Sam Butler,West Coast,26,14,8.979,76.214,71.571,0,0,81.357,12.786,4.857,17.643,78.138,75.419,85.294,72.47,1.286,2.5,323.929,18.36,2.357,7.485,2.643,6.676,5.5,11.571,17.071,32.218,5.286,4.143,0.357,0.286,0.643,5.286,0.5,0.143,0.857,0,0.571,1,-0.429,0,0,0,,0,,2.357,0,0.571,,0,,1,0.071,0.214,0.286,0.286,,3.786,14.481,1,0.214,1.857,9.929,1.286
Sam Darley,Greater Western Sydney,19,9,2.711,54.556,55.889,0,0,79.778,9.222,5.111,14.333,77.519,74.699,82.609,64.341,0.778,3.444,210.333,14.674,1.667,8.6,3.444,4.161,3,11,14,21.429,2.778,1.889,0.444,0.444,0.889,3.556,0,0,0.111,0,1,0.556,0.444,0,0,0,,0,,2,0,0.333,,0.111,,0,0,0,0.111,0,,1.333,8.759,0.778,0.111,1.778,9.778,1
Sam Day,Gold Coast,20,15,4.633,42.4,39.133,0,0,82.933,3.733,4.333,8.067,67.769,50,83.077,46.281,1.133,0,88.8,11.008,1.2,6.722,1.6,5.042,4.533,3.733,8.267,54.839,1,2.733,0,0.133,0.133,3.067,0.8,0.8,0.2,0.6,0.867,0.267,0.6,2.333,2.767,1.067,45.714,0.267,,1.067,0.467,0,,1.6,29.167,10,0.667,0.667,1.667,0.333,40,3.2,15.686,0.667,0.067,1.6,10.467,0.933
Sam Dunell,St Kilda,22,5,5.68,37.6,42,0,0,46.2,5,4.4,9.4,76.596,64,90.909,53.191,1.2,0.8,142.6,15.17,1.4,6.714,1.4,6.714,2.8,6.8,9.6,29.167,1.2,1.4,0,0.4,0.4,4,0.8,0.6,0.6,0.4,0.4,0.4,0,0.2,0.2,0.2,,0,,1.4,0.2,0,,0.4,,1,0.2,0,0.8,0.4,,3.2,11.765,0.2,0.4,0.4,7.4,0
Sam Fisher,St Kilda,30,15,9.053,83,72,6,0.4,88.6,11.867,5.8,17.667,79.623,78.09,82.759,67.17,1.333,3.133,277,15.679,2.267,7.794,3,5.889,5.667,11.333,17,33.333,6.333,4.267,0,0.6,0.6,6.333,1,0.133,2.467,0,0.2,0.8,-0.6,0.2,0.208,0.067,,0,,1.867,0.133,1,40,0,,1,0.067,0.067,0.2,0.2,,3.6,13.433,1.267,0.667,3.867,7.467,3.267
Sam Frost,Greater Western Sydney,19,3,9.1,74.333,55.333,0,0,88,7.667,4.667,12.333,89.189,86.957,,62.162,0.667,1.667,280.667,22.757,0.333,37,0,,4.333,8,12.333,35.135,3.333,2.667,0,0,0,4.667,0.667,0,0.667,0,1,0.333,0.667,2,2.691,0.333,,0,,1.667,0,0.333,,0.333,,1,0.333,0,0.333,0,,3.667,18.966,1.333,0.333,4.667,10.667,3.667
Sam Gibson,North Melbourne,26,13,6.385,73.308,87.692,15,1.25,73.385,13.615,8,21.615,76.868,68.927,90.385,62.989,3.462,1.231,333.231,15.416,2.308,9.367,3.923,5.51,3.692,18.154,21.846,16.901,1.462,2.769,0.769,0.692,1.462,7,0,0.154,0.308,0.154,0.692,0.846,-0.154,0,0,0,,0,,2.154,0.308,0.308,,0.154,,6,0.462,0.308,0.846,0.231,54.545,4.846,18.103,0.923,0.154,0.846,11.308,0.538
Sam Gilbert,St Kilda,26,21,10.648,72.476,66.095,0,0,86.333,8.619,6.762,15.381,74.303,64.641,86.62,56.037,2.429,1.571,266.238,17.31,2.238,6.872,2.619,5.873,6.19,9.143,15.333,40.373,4.476,4.81,0.095,0.905,1,3.952,0.429,0.19,0.905,0.143,0.667,0.905,-0.238,1.095,1.159,0.286,26.087,0.095,,3.571,0.619,0.429,,0.095,,7,0.333,0.333,0.714,0.381,46.667,4.048,14.262,1.048,0.571,3,13.714,2.048
Sam Iles,Gold Coast,,10,12.49,95.6,90.2,0,0,92.1,14.8,9.2,24,76.667,71.622,84.783,61.667,2.2,4.4,438.7,18.279,3,8,5.7,4.211,7.2,16,23.2,31.034,5.4,5.8,0.5,0.4,0.9,6,0.5,0.1,0.5,0.2,0.7,0.7,0,0,0,0,,0,,2.2,0.1,0.3,,0.2,,3,0.3,0.2,0.5,0.3,,4,21.622,0.8,0.8,1.5,13.4,0.7
Sam J. Reid,Greater Western Sydney,23,5,7.38,54.4,47.6,0,0,76.4,5.6,7.2,12.8,75,60.714,86.111,43.75,0.8,0.6,159,12.422,1.4,9.143,1.6,8,5.6,7.4,13,43.077,3.6,3.4,0,0.6,0.6,2.8,1,0.2,0.8,0.2,0.6,1,-0.4,0,0,0,,0,,2.6,0.4,1.2,,1,,0,0,0,0.2,0,,2,12.658,0.2,0,2.4,11.4,1.4
Sam Jacobs,Adelaide,24,24,11.171,99.042,84.583,25,1.19,87.708,8,5.458,13.458,66.559,57.297,80.159,59.443,1.625,1.125,166.957,12.347,1.625,8.282,2.348,5.759,5.75,7.25,13,44.231,2.478,3.696,0.792,0.708,1.5,4.083,0.875,0.292,0.696,0.174,0.833,0.708,0.125,66.304,73.814,30.958,46.82,9.696,31.232,1.417,0.13,0.435,40,0.696,43.75,7,0.292,0.333,0.652,0.5,46.667,5.609,19.785,3.217,0,2.25,8.304,2.043
Sam Kerridge,Adelaide,19,1,1.2,5,6,0,0,32,0,3,3,,,,,0,0,10,,1,3,0,,2,1,3,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,2,0
Sam Mitchell,Hawthorn,30,24,16.375,110.417,101.417,66,3.143,88.375,14.667,12.833,27.5,74.394,64.773,85.39,53.333,4.167,1.708,413.917,15.052,2.875,9.565,3.875,7.097,12.5,14.875,27.375,45.662,3.208,8,3.208,3.25,6.458,3.5,0.042,0.208,0.208,0.208,1.583,1.542,0.042,0.167,0.176,0.083,,0,,5.542,0.833,0.25,,0.208,,7,0.292,0.292,0.75,1.125,38.889,8.917,27.331,2.208,0.375,1.458,18.042,0.292
Sam Reid,Sydney,21,22,8.395,59.045,49.773,9,0.474,88.909,5.227,4.136,9.364,68.447,65.217,72.527,55.825,1.818,0.045,165,17.621,1.273,7.357,1.455,6.438,5.409,4.045,9.455,57.212,0.864,2.909,0,0.136,0.136,3.091,1.409,1.5,0.045,0.727,1.045,0.545,0.5,0,0,0,,0,,1.955,0.864,0.045,,2.182,29.167,31,1.409,0.864,2.545,0.409,55.357,4.455,16.415,0.227,0,2.045,12.409,1.5
Sam Schulz,Greater Western Sydney,20,1,5,35,26,0,0,21,3,0,3,,,,,1,1,144,,0,,1,3,0,2,2,,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,0,,2,0,0,,0,,1,1,0,1,0,,2,14.286,2,0,0,5,0
Sam Shaw,Adelaide,21,14,7.736,65.429,52,0,0,81.286,9.571,2.214,11.786,70.395,69.672,73.333,81.212,0.929,4.214,301.077,25.75,1.571,7.5,3.154,3.707,3.714,7.429,11.143,33.333,4.615,2.231,0,0.357,0.357,4,0.643,0.071,1.462,0,0.786,0.214,0.571,0.077,0.086,0.071,,0,,1.643,0.077,1.154,46.667,0,,0,0,0.071,0.154,0.143,,2.385,8.179,0.923,0,6.786,6.231,5.846
Sam Sheldon,Brisbane,,3,4.133,41.333,44.667,0,0,57.333,5,5,10,53.333,,,50,1.333,0,84,8.4,2.667,3.75,2.333,4.286,5.333,4,9.333,57.143,1.667,4.667,0,0,0,1,0,0.333,0,0.333,0.333,0.667,-0.333,0,0,0,,0,,4,2.667,0,,0,,1,0.333,0.333,0.667,0,,2.333,8.642,0.667,0,0.667,7.333,0
Sam Wright,North Melbourne,22,21,8.462,72.381,65.524,9,0.45,89.524,9.381,7.429,16.81,77.904,72.589,84.615,55.807,1.333,2.905,292.857,17.422,1.667,10.086,3.286,5.116,5.905,10.571,16.476,35.838,4.238,4.429,0.286,0.571,0.857,4.333,0.476,0.286,0.714,0.048,0.571,0.762,-0.19,0,0,0,,0,,1.952,0.095,0.857,22.222,0.333,,11,0.524,0.286,0.952,0.286,55,4.429,16.118,1.048,0.619,2.286,9.667,1.571
Samuel Lonergan,Essendon,25,14,10.036,72.286,66,1,0.071,74.071,7.786,7.429,15.214,68.545,55.963,81.731,51.174,2.714,1.214,229.714,15.099,2.357,6.455,3.143,4.841,9.286,5.929,15.214,61.033,1.857,7.143,1.571,2.714,4.286,2.071,0.071,0.286,0.071,0.071,1,1.143,-0.143,0.143,0.158,0.143,,0,,5.286,1.143,0,,0.357,,6,0.429,0.143,1,0.286,42.857,4.143,14.872,1.5,0.071,1.429,14.286,0.5
Scott D. Thompson,North Melbourne,26,21,12.629,87.143,70.286,25,1.25,96.714,8.952,9.667,18.619,82.097,71.809,91.626,48.082,0.81,3.762,305.19,16.391,2.619,7.109,2.571,7.241,8.476,9.524,18,47.09,9.762,5.905,0,0.524,0.524,5.857,1.333,0.048,3.048,0,0.952,1.238,-0.286,0,0,0,,0,,2.286,0,2.762,27.586,0.19,,0,0,0.143,0.19,0.048,,3.571,13.043,1.857,1.476,6.048,8.286,5.048
Scott Gumbleton,Essendon,24,6,8.717,57.333,53.833,0,0,81.333,5.833,3.833,9.667,67.241,60,78.261,60.345,1,0,153,15.828,1.667,5.8,2.167,4.462,4.5,5.333,9.833,45.763,1.667,3.5,0,0.167,0.167,4,0.5,1.833,0.333,1.167,0.5,0.5,0,2.833,3.32,0.667,,0.333,,1.333,0.5,0,,1.5,,11,1.833,0.667,2.667,0,68.75,3.833,16.667,0.333,0,0.833,6.833,0.5
Scott Lycett,West Coast,20,2,2.65,38.5,31.5,0,0,79,2.5,3.5,6,,,,,1,0,29,,1,6,1,6,4.5,1.5,6,,2,3.5,0,0,0,2,0.5,1,0,0,0.5,0,0.5,11,12.571,3,27.273,1.5,,1,0,0.5,,3,,1,0.5,0.5,1.5,0.5,,2,7.692,0.5,0,1.5,8.5,1.5
Scott McMahon,North Melbourne,26,17,9.124,77,62.765,0,0,89.941,9.765,5.529,15.294,79.615,74.699,88.298,63.846,1.059,3.471,261.647,17.108,1.882,8.125,2.941,5.2,4.294,10.176,14.471,29.675,5.824,2.706,0,0.118,0.118,5,0.529,0,1.824,0,0.765,0.706,0.059,0.059,0.063,0.059,,0,,2.176,0,1.471,20,0,,0,0,0,0,0.235,,3.353,11.975,1.765,1.294,5.706,10.118,4.471
