Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Paul Puopolo,Hawthorn,28,23,11.557,74.348,66.391,3,0.158,79.043,6.565,6.739,13.304,74.51,64.901,83.871,49.346,2.609,0.087,182.087,13.686,1.478,9,2.174,6.12,6.261,6.783,13.043,48,1.217,4.783,0.522,0.783,1.304,2.043,0.261,0.826,0.043,0.261,1.261,0.696,0.565,0,0,0,,0,,4.957,1.957,0.087,,1.87,41.86,29,1.261,0.522,2.087,1.043,60.417,5.739,21.086,0.696,0.043,0.652,17.913,0.13
Paul Seedsman,Collingwood,23,12,8.992,60.167,63.75,8,0.667,71,10.417,6.417,16.833,70.792,68,75.325,61.881,3.917,1.333,379.167,22.525,2.583,6.516,3.917,4.298,4.333,12.75,17.083,25.366,2.917,3.083,0.333,0.917,1.25,3.417,0.25,0.167,0.833,0,0.583,0.583,0,0,0,0,,0,,2.083,0.25,0.167,,0.083,,4,0.333,0.25,0.833,0.167,40,4,15.842,1.083,0.833,1.25,9.917,0.75
Paul Stewart,Port Adelaide,28,6,4.95,51.333,49.833,0,0,77.667,6.667,4.833,11.5,81.159,80,82.759,57.971,1.667,0.667,144.333,12.551,0.833,13.8,2,5.75,2.833,8.333,11.167,25.373,1.167,2.667,0,0.5,0.5,3.5,0.167,0.333,0.667,0.167,0,0.333,-0.333,0.167,0.129,0,,0,,2.167,0.333,0.5,,0.667,,2,0.333,0,0.5,0.667,,3.167,14.394,0.667,0.167,1.167,8.5,0.833
Pearce Hanley,Brisbane,27,11,9.427,86.545,89.273,11,1,77.545,13.727,8,21.727,69.874,61.589,84.091,63.18,3.636,1.909,383.818,17.665,2.364,9.192,3.545,6.128,5.455,15.545,21,25.974,2.273,3.273,1.091,1.091,2.182,5.273,0.273,0.636,0.364,0.909,0.818,0.818,0,0.182,0.172,0.182,,0.091,,3,0.364,0.182,,0.364,,9,0.818,0.818,1.636,0.818,50,5.636,27.074,1.545,1.636,1.091,10.909,0.636
Peter Wright,Gold Coast,19,3,1.8,34.667,33.333,0,0,84.333,4,1.667,5.667,,,,,1,0.333,88.333,,2,2.833,1.667,3.4,3.333,2.667,6,,0.333,1,0.333,0.333,0.667,2.667,1,0.667,0.333,0.333,1.333,0,1.333,13.333,12.539,2.333,17.5,1,,1,0,0,,3.333,20,1,0.333,0.333,1,0,,1.667,10.87,0.667,0,2,8.667,2
Phil Davis,Greater Western Sydney,25,12,10.975,64.5,48.167,2,0.167,82.25,6.75,5.167,11.917,79.021,77.778,80.645,56.643,0.667,2.417,138.583,11.629,1.917,6.217,1.667,7.15,5.333,6.833,12.167,43.836,7,3.083,0,0.167,0.167,4.917,0.833,0,2.667,0.083,1.417,1.167,0.25,0.25,0.251,0.25,,0.083,,1.167,0,4.25,25.49,0.083,,0,0,0,0,0.083,,2.75,10.784,1.5,0,8,4.417,7.167
Reece Conca,Richmond,23,3,7.3,54.667,53.667,0,0,62.667,7.333,6.667,14,61.905,45.455,80,52.381,2.333,1,153.333,10.952,2.667,5.25,2.667,5.25,5.333,9,14.333,37.209,3,4,0,1.333,1.333,2.333,0.333,0,1,0,0,0.667,-0.667,0.333,0.347,0.333,,0,,2.667,0,0.333,,0.333,,1,0.333,0.333,0.667,0,,2,11.765,0.667,0.333,1.667,14.333,1
Rhyce Shaw,Sydney,34,24,6.783,68.167,69.375,0,0,81.875,11.792,6.833,18.625,80.313,72.792,93.293,63.311,1.833,2.75,313.167,16.814,2.208,8.434,2.958,6.296,3.208,15.292,18.5,17.342,3.708,2.5,0.042,0.25,0.292,4.333,0.083,0.042,0.458,0.083,0.458,1.208,-0.75,0,0,0,,0,,2.542,0.167,0.958,26.087,0.208,,1,0.042,0.083,0.167,0.167,,4.25,17.376,0.708,0.75,2,8.542,1.25
Rhys Palmer,Greater Western Sydney,26,14,9.243,75,70.286,8,0.571,84,9.5,5.643,15.143,68.396,59.398,83.544,62.736,3.571,0.286,244.214,16.127,1.929,7.852,2.714,5.579,5.929,9.214,15.143,39.151,1.429,4.571,0,1.071,1.071,3.786,0.357,0.786,0.214,0.5,0.929,0.5,0.429,0,0,0,,0,,2.714,0.643,0.071,,1.286,38.889,18,1.286,1.143,3,0.929,42.857,5.929,24.198,0.714,0.643,0.286,14.429,0.214
Rhys Stanley,Geelong,25,8,10.5,72.75,67.375,3,0.375,80,6.625,5.75,12.375,67.677,62.264,73.913,53.535,3,0.625,249,20.121,2.875,4.304,2.5,4.95,5,7.375,12.375,40.404,1.75,3.875,1.375,1.125,2.5,3.25,0.5,0.5,0.375,0.375,0.375,1.75,-1.375,61.375,61.298,15.375,25.051,5,32.52,2.75,0.625,0.375,,1,,6,0.75,0.25,1,0.5,,3.875,17.714,1.75,0.125,1.625,10,1.25
Richard Douglas,Adelaide,28,16,13.544,88.375,80.125,4,0.286,83.125,12.75,8.438,21.188,70.206,58.333,88.148,60.177,4.625,1.438,367.812,17.36,2.5,8.475,3.25,6.519,8.688,12.125,20.812,41.742,2.25,6.375,1.125,3.25,4.375,2.938,0.125,0.25,0.312,0.062,0.75,1.188,-0.438,0.125,0.127,0.125,,0.125,,4,0.625,0.125,,0.25,,7,0.438,0.25,0.812,0.875,53.846,5.812,22.41,1,0.188,1.188,20,0.812
Ricky Henderson,Adelaide,27,17,10.171,76.647,73.647,4,0.267,81.118,11.882,7.706,19.588,73.874,65.347,87.023,60.661,3,3.176,410.176,20.94,1.824,10.742,3.765,5.203,5.412,13.471,18.882,28.66,4.529,3.765,0,1.529,1.529,5.294,0.471,0.118,1.118,0.118,0.471,0.118,0.353,0,0,0,,0,,1.353,0,1,47.059,0.412,,3,0.176,0.118,0.471,0.353,,4.471,16.486,1.471,0.765,2.529,9.118,1.824
Ricky Petterd,Richmond,27,1,-0.6,63,74,0,0,85,10,5,15,,,,,2,0,204,,2,7.5,4,3.75,5,11,16,,1,2,0,0,0,7,1,4,0,2,1,1,0,0,0,0,,0,,2,0,0,,3,,1,1,1,3,0,,3,14.286,1,0,1,13,0
Riley Knight,Adelaide,20,11,6.364,54.182,52.818,0,0,76.182,5.636,6.727,12.364,73.529,59.677,85.135,45.588,2.091,0.545,154.273,12.478,1.455,8.5,2,6.182,4.636,8.182,12.818,36.17,1.909,3.636,0.091,0.182,0.273,3.273,0.091,0.727,0.273,0.182,0.545,0.727,-0.182,0,0,0,,0,,2.364,1.091,0.182,,0.545,,8,0.727,0.455,1.364,0.909,53.333,4.636,16.832,0.636,0.091,0.545,11.636,0.273
Roarke Smith,Western Bulldogs,19,1,2.7,29,31,0,0,75,3,6,9,,,,,0,1,41,,1,9,1,9,4,5,9,,3,3,1,0,1,3,1,0,1,0,0,1,-1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,13,0
Robbie Gray,Port Adelaide,27,21,17.481,110.429,96.81,61,2.905,84.952,12,14.286,26.286,72.645,57.54,85.333,45.652,4.381,1,340.333,12.947,3.476,7.562,4.19,6.273,14.143,12.905,27.048,52.289,2,8.143,3.381,4.19,7.571,2.857,0.19,0.905,0.095,0.333,1.571,1,0.571,0.048,0.043,0.048,,0,,4.333,1.19,0.143,,0.952,25,25,1.19,0.571,2.095,1.238,56.818,7.143,30.12,1.667,0.333,1.476,15.952,0.333
Robbie Tarrant,North Melbourne,26,22,6.982,68.455,56.773,9,0.45,90.455,8.727,5.727,14.455,83.019,81.25,85.714,60.377,1.045,3.045,226.591,15.676,2,7.227,2.182,6.625,4.273,10,14.273,29.936,5.364,3.182,0,0.136,0.136,5.136,0.5,0,1.682,0,0.455,1.136,-0.682,0.136,0.138,0.045,,0.045,,1.591,0,2.864,34.921,0.045,,1,0.045,0,0.045,0.045,,2.091,8.425,0.773,0,3.955,5.545,3.682
Robert Murphy,Western Bulldogs,33,21,12.252,91.952,79.762,34,1.7,86.095,15.429,7,22.429,80.255,78.086,85.034,68.79,3,4.143,453.571,20.223,1.476,15.194,3.524,6.365,4.429,16.81,21.238,20.852,4.19,3.667,0.095,0.429,0.524,4.571,0.143,0.095,0.571,0.238,0.429,0.476,-0.048,0,0,0,,0,,1.524,0,0.762,31.25,0.048,,2,0.095,0.095,0.19,0.286,,4.667,18.738,1.333,2.095,1.762,8.905,1.19
Robert Warnock,Carlton,28,2,9.55,73.5,54,0,0,71.5,4,5,9,,,,,3,1,122.5,,3.5,2.571,2,4.5,6,4,10,60,1.5,3.5,1.5,1.5,3,0.5,0,0,0,0,2.5,2,0.5,58.5,65.73,28,47.863,10.5,37.5,1.5,0,0,,0.5,,0,0,0,0,0,,3.5,21.212,2,0,2.5,9,1.5
Robin Nahas,North Melbourne,28,18,8.539,63.889,66.833,0,0,78.778,7.722,5.889,13.611,70.204,58.993,84.906,56.735,2.222,0.5,192.833,14.167,1.944,7,2.5,5.444,4.111,9.222,13.333,30.833,1.556,2.889,0.056,0.5,0.556,3.722,0.222,0.833,0.167,0.389,0.889,0.444,0.444,0,0,0,,0,,3.167,1.111,0.056,,0.944,23.529,24,1.333,0.5,2.389,0.667,55.814,5.222,20.982,1,1.111,0.5,12.056,0.444
Rohan Bail,Melbourne,27,6,0.833,38.333,45.5,0,0,86.5,6,5,11,68.182,55.556,83.333,54.545,1.5,0.333,135.833,12.348,2.5,4.4,3.5,3.143,3.667,7.333,11,33.333,1.667,3,0,0.5,0.5,3,0,0.333,0.333,0.333,0.5,1.167,-0.667,0,0,0,,0,,2.5,0.667,0.333,,0.333,,1,0.167,0.5,0.833,0.333,,2.833,15.455,0.167,0,0.333,11,0.333
Rohan Bewick,Brisbane,26,15,6.747,61,62.733,0,0,82.133,7.6,5.933,13.533,71.429,61.404,84.27,56.158,1.267,1.267,167.933,12.409,1.667,8.12,2.467,5.486,4.533,9.267,13.8,32.85,1.667,3.333,0.133,0.933,1.067,4.333,0.4,0.733,0.2,0.6,0.4,0.6,-0.2,0.067,0.063,0,,0,,3,0.8,0.267,,0.733,9.091,10,0.667,0.467,1.2,0.2,55.556,3.667,18.966,0.733,0.267,0.667,12.667,0.467
Rory Atkins,Adelaide,21,8,6.787,52.5,49,0,0,64.125,7.75,5.125,12.875,80.583,77.419,85.366,60.194,1.875,1.125,179,13.903,1.375,9.364,1.125,11.444,3.25,9.75,13,25,2.5,2.25,0.125,0.75,0.875,3.25,0,0,0.375,0.125,0.125,0.625,-0.5,0,0,0,,0,,1.125,0.125,0.375,,0.125,,4,0.5,0,0.5,0.25,,3,9.959,0.875,0,1.375,8.75,0.625
Rory Laird,Adelaide,22,23,10.704,94.217,88.522,21,1,82.13,12.565,11.87,24.435,79.715,72.318,87.546,51.423,1.87,3.435,314.696,12.879,2.391,10.218,3.565,6.854,7.783,16.478,24.261,32.079,7,6.13,0.13,0.696,0.826,5.783,0.609,0.087,1.783,0.087,0.913,0.652,0.261,0,0,0,,0,,2.522,0.087,1.348,25.806,0.043,,2,0.087,0.174,0.304,0.087,,4.913,18.314,1.174,0.217,1.652,10.87,1.261
Rory Lobb,Greater Western Sydney,22,9,7.9,62.222,55.111,0,0,85.444,4.333,4,8.333,76,71.795,80.556,52,0.333,0.222,92.111,11.053,1.444,5.769,1,8.333,4.556,4,8.556,53.247,1.444,2,0.222,0,0.222,3.222,1.556,0.556,0.778,0.111,0.667,0.778,-0.111,35.889,35.033,8.889,24.768,2.889,32.5,3.222,0.889,0.556,,2.111,31.579,6,0.667,0.333,1.111,0.222,60,2.889,14.054,0.889,0,2.778,12.333,2
Rory Sloane,Adelaide,25,18,16.05,104.5,92.889,42,2.625,77.333,10.667,11.556,22.222,68.5,57.292,78.846,48,3.722,1.167,328.056,14.762,2.667,8.333,3.667,6.061,12.167,10.556,22.722,53.545,3.778,8.111,1.444,2.889,4.333,4.333,0.389,0.389,0.444,0.389,1.5,1.056,0.444,0.389,0.414,0.389,,0,,5.556,0.944,0.333,,0.778,35.714,11,0.611,0.167,0.944,0.889,64.706,6.722,24.444,2.611,0.778,2.722,18.278,1.278
Rory Thompson,Gold Coast,24,12,6.158,47.75,34,0,0,86.583,4.5,3.083,7.583,74.725,68.519,83.784,59.341,0.667,1.583,132.75,17.505,1,7.583,1.5,5.056,2.667,4.667,7.333,36.364,3.333,1.5,0,0,0,3.167,0.833,0,1.417,0,0.25,0.333,-0.083,0.833,0.883,0.583,,0.333,,1.25,0,4.167,20,0,,0,0,0,0.083,0.083,,1.25,5.682,0.583,0.083,6.667,5.417,5.917
Ryan Bastinac,North Melbourne,24,17,10.094,72.412,65.294,0,0,75.824,8,8.706,16.706,70.423,62.5,77.703,47.887,2.294,1.412,220.412,13.194,1.529,10.923,2.471,6.762,7,10.176,17.176,40.753,2,4.706,0.765,2.059,2.824,2.588,0.059,0.353,0.412,0,0.647,0.529,0.118,0.059,0.061,0.059,,0,,3.529,0.235,0.118,,0.176,,8,0.471,0.059,0.706,0.529,66.667,4.118,17.284,0.824,0.647,1.059,14.412,0.294
Ryan Griffen,Greater Western Sydney,29,21,11.462,90.714,78.714,9,0.429,81.095,9.429,11.19,20.619,80.37,75.758,84.255,45.727,3,2.095,311.667,15.115,2.524,8.17,3.333,6.186,7.667,12.952,20.619,37.182,3.381,5.19,0.905,2.429,3.333,4.048,0.238,0.286,0.857,0.143,0.857,1.048,-0.19,0.81,0.794,0.81,,0.19,,3.81,0.476,0.19,,0.286,,7,0.333,0.143,0.571,0.667,58.333,5.667,23.333,1.571,1.429,1.571,13.905,0.81
Ryan Harwood,Brisbane,24,3,4.633,58.333,45.333,0,0,57.667,7.333,4,11.333,82.353,81.818,,64.706,0.667,2.667,163,14.382,1.333,8.5,2.333,4.857,3,9.333,12.333,24.324,2,2,0.333,0.333,0.667,2.667,0.333,0,0.667,0,0.667,1,-0.333,0,0,0,,0,,2.333,0,0.667,,0,,0,0,0.333,0.333,0,,2,10.714,0.667,0.667,1.667,6,1.667
Ryan Lester,Brisbane,23,9,8.567,68.333,59.889,2,0.222,78.778,6.667,6.667,13.333,72.5,70,75,50,1.333,0.778,151.333,11.35,1.444,9.231,2.556,5.217,6.556,6.556,13.111,50,2.222,4.667,1.111,1.556,2.667,4.222,0.556,1.111,0.111,0.556,0.444,0.778,-0.333,1,0.907,0.889,,0.333,,2.333,0.111,0.556,,0.556,,8,0.889,0.222,1.111,0.111,80,2.889,14.943,0.444,0.222,1.556,12.222,1
Ryan Schoenmakers,Hawthorn,25,16,8.819,68.125,60.438,0,0,86.812,7.75,4.75,12.5,71,71.774,69.737,62,1.875,0.688,191.938,15.355,1.938,6.452,2.125,5.882,5.75,6.938,12.688,45.32,2.188,3.812,0.125,0.375,0.5,4.312,0.75,0.812,0.438,0.625,0.75,0.812,-0.062,1.375,1.378,0.25,18.182,0.062,,2.562,1.125,0.562,,2.938,23.404,15,0.938,0.312,1.5,0.562,62.5,4.75,17.04,0.625,0.062,3,11.125,2.25
Sam Blease,Geelong,24,1,3.5,19,24,0,0,33,4,3,7,,,,,2,0,159,,1,7,1,7,2,5,7,,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,7,0
Sam Butler,West Coast,29,17,9.518,71.529,71.176,7,0.5,86.706,10.647,7.235,17.882,82.566,77.348,90.244,59.539,2,2.176,296.647,16.589,1.588,11.259,2.118,8.444,4.176,13.824,18,23.203,5.118,2.941,0.176,0.294,0.471,5.647,0.176,0.059,1.529,0,0.647,0.412,0.235,0,0,0,,0,,1.882,0,1.176,15,0,,2,0.118,0.176,0.294,0.235,,3.941,14.255,1,0.176,3.118,9.647,1.941
Sam Colquhoun,Port Adelaide,21,6,6.717,58.833,64.333,0,0,66.5,10.667,7.167,17.833,73.832,67.188,83.721,59.813,1.333,3.667,270,15.14,2.5,7.133,3.667,4.864,4.833,13.333,18.167,26.606,1.667,4.333,0,2,2,4.167,0,0,0,0.333,0.333,0.833,-0.5,0,0,0,,0,,1.667,0.5,0.333,,0,,1,0.167,0,0.167,0,,2.5,10.791,0.667,0,0.667,9.333,0
Sam Darley,Western Bulldogs,22,2,7.85,74.5,71.5,0,0,71,11.5,7,18.5,67.568,65.217,,62.162,1.5,2,305.5,16.514,2,9.25,4.5,4.111,3.5,16,19.5,17.949,2.5,3,0.5,0,0.5,4,0,0,0.5,0,0.5,0.5,0,0,0,0,,0,,3,0,0.5,,0,,0,0,0,0,0.5,,4,12.121,0.5,0.5,1,8,1
Sam Day,Gold Coast,23,14,7.093,53.714,42.857,0,0,82.643,4.571,3.714,8.286,75.862,71.875,80.769,55.172,1.071,0.857,99,11.948,1,8.286,1.286,6.444,4.143,4.357,8.5,48.739,2.214,2.786,0.143,0.5,0.643,3.214,0.714,0.571,0.714,0.429,0.357,0.286,0.071,5.643,5.839,1.857,32.911,0.643,34.615,1.786,0.071,1.429,20,2,25,8,0.571,0.143,0.786,0.286,72.727,3,13.084,0.786,0,3.786,8.357,3.143
Sam Docherty,Carlton,22,19,7.542,87.684,82.158,3,0.158,89.211,13.684,7.421,21.105,74.468,68.443,85.606,64.838,1.737,4.211,329.474,15.611,2.316,9.114,3.684,5.729,5.632,14.579,20.211,27.865,4.947,4.056,0.105,1.105,1.211,6.105,0.316,0,1.5,0.167,0.789,0.684,0.105,0.056,0.056,0.053,,0,,2.105,0.158,1.611,37.931,0.167,,2,0.105,0.105,0.316,0.263,,3.211,16.053,1.278,0.632,3.684,10.056,2.556
Sam Dwyer,Collingwood,29,5,6.94,49.2,47,0,0,63.6,6,4.8,10.8,72.222,66.667,79.167,55.556,2.4,0.6,179.8,16.648,0.6,18,1.8,6,2.8,8,10.8,25.926,1.2,2.2,0,0.2,0.2,2.8,0.2,0.6,0.4,0.6,0.2,0,0.2,0,0,0,,0,,1.4,0.2,0.2,,0.8,,4,0.8,0.4,1.2,0.2,,4.6,18.11,0.8,0,0.6,8.2,0.4
Sam Fisher,St Kilda,33,18,8.794,79.333,70.722,7,0.389,89.833,11.556,5.667,17.222,80.645,80.769,80.392,67.097,1.278,2.944,241.444,14.019,1.944,8.857,2.889,5.962,4.833,12.167,17,28.431,5.5,3.611,0,0.444,0.444,6.667,0.611,0,1.556,0.056,0.333,1.222,-0.889,1.056,1.129,0.944,,0.444,,1.778,0,2.611,31.915,0.278,,0,0,0,0,0,,2.889,13.098,1,0.278,4.167,6.667,3.611
Sam Frost,Melbourne,22,3,2.867,40.333,35.667,0,0,59.667,4,4.333,8.333,52,,,48,0.333,1,70,8.4,0.667,12.5,1.667,5,5,3,8,62.5,0.667,3.667,0.667,1.333,2,1,0.333,0,0,0,0.667,0.667,0,21.667,19.006,4.333,20,1.667,,2,0.333,0.333,,0.333,,0,0,1,1,0,,1.667,7.576,0.333,0,0.333,7.667,0.333
Sam Gibson,North Melbourne,29,25,7.696,73.04,70.92,4,0.182,84.16,10.04,10,20.04,72.056,60.956,83.2,50.1,2.44,1.68,273.88,13.667,1.92,10.438,3.44,5.826,5.96,14,19.96,29.86,2.6,4.72,0.32,1.36,1.68,3.76,0.12,0.4,0.36,0.44,0.48,0.48,0,0,0,0,,0,,1.88,0.08,0.56,35.714,0.16,,11,0.44,0.32,0.8,0.36,55,4.12,16.64,0.76,0.24,0.76,9.48,0.52
Sam Gilbert,St Kilda,29,11,9.409,80.545,75.818,4,0.364,85.364,8.818,8.909,17.727,67.179,61.856,72.449,49.744,2.727,1.727,229.636,12.954,2.636,6.724,2.727,6.5,9,9.727,18.727,48.058,4,6.818,0.455,1.364,1.818,4.545,0.545,0.455,0.909,0.273,1.273,1.545,-0.273,1,1.117,0.909,,0.273,,4.727,0.818,0.818,,0.091,,2,0.182,0.364,0.909,0.364,20,3.636,16,1.091,0,1.909,13.636,1.455
Sam Gray,Port Adelaide,23,10,12.7,89.1,77.1,20,2,82.5,10.5,11.5,22,71.364,52.381,88.696,47.727,3.8,0.8,265.4,12.064,1.5,14.667,3.6,6.111,9.7,12.6,22.3,43.498,3.3,7.3,1,2.9,3.9,2.4,0.3,0.3,0.5,0.3,1.1,0.5,0.6,0,0,0,,0,,3.3,0.7,0.2,,0.7,,4,0.4,0.2,1.1,0.5,36.364,5.3,21.901,1.3,0.2,1.4,16.1,0.4
Sam Jacobs,Adelaide,27,23,14.109,107.304,97.739,29,1.381,88.348,8.913,6.565,15.478,69.663,60.488,82.119,57.584,2.348,1.174,204.348,13.202,2.217,6.98,2.391,6.473,6.522,9,15.522,42.017,2.696,3.957,1.217,1.348,2.565,4.217,0.739,0.174,1,0.043,1.043,0.826,0.217,82.87,86.089,37.348,45.068,12.522,33.527,2,0.304,0.957,22.727,1,30.435,4,0.174,0.261,0.522,0.391,33.333,5.609,20.908,3.609,0.043,3,6.826,2.478
Sam Kerridge,Adelaide,22,1,3,22,19,0,0,42,2,6,8,,,,,0,0,104,,3,2.667,2,4,4,5,9,,1,4,0,2,2,0,0,0,0,0,0,1,-1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,2,8.333,0,0,0,7,0
Sam Lloyd,Richmond,25,12,6.792,50.917,48.75,0,0,57.083,5.917,4.333,10.25,71.545,66.197,78.846,57.724,2.333,0.167,155.667,15.187,1.417,7.235,1.5,6.833,4.75,5.75,10.5,45.238,0.75,3.5,0.25,0.5,0.75,3.167,0.333,0.917,0,0.917,0.667,0.667,0,0,0,0,,0,,1.75,0.583,0,,1.083,23.077,13,1.083,0.667,1.917,0.25,56.522,4.083,16.443,0.25,0.333,0.333,7.25,0.25
Sam Mayes,Brisbane,21,14,5.879,58.643,60.143,0,0,76.286,7.714,6.714,14.429,77.228,68.519,87.234,53.465,1.857,1.286,193.214,13.391,1.071,13.467,1.929,7.481,3.857,10.643,14.5,26.601,2.357,2.643,0,0.571,0.571,4.857,0.429,0.214,0.429,0.5,0.857,0.357,0.5,0,0,0,,0,,2,0.286,0.357,,0.571,,2,0.143,0.357,0.714,0.071,20,3,15.556,0.571,0.214,1.286,10.643,1
Sam Mitchell,Hawthorn,33,24,13.779,109.833,104.917,69,3.45,88.542,15.583,15.583,31.167,73.128,63.369,82.888,50,3.917,2.333,409.5,13.139,3.708,8.404,4.625,6.739,11.125,20.333,31.458,35.364,3.5,6.792,2,3.417,5.417,4.083,0.042,0.25,0.458,0.167,1.583,1.292,0.292,0.083,0.085,0.083,,0.042,,3.833,0.25,0.292,,0.333,,6,0.25,0.125,0.458,0.625,54.545,8.167,29.167,2.667,0.417,2,15.333,0.5
Sam Reid,Sydney,24,22,7.591,70.5,67.727,14,0.667,87.136,6.682,6.773,13.455,73.986,65.986,81.879,49.662,1.5,0.773,152.773,11.355,1.318,10.207,2,6.727,4.545,9,13.545,33.557,2.591,2.773,0,0.273,0.273,5.818,0.955,1.318,1.091,1.227,0.818,0.364,0.455,3.409,3.528,2.364,69.333,0.818,34.615,2.409,0.409,0.545,16.667,1.136,44,16,0.727,0.591,1.5,0.5,48.485,4.227,16.971,0.636,0,2.409,10.455,2
Sam Rowe,Carlton,28,20,8.205,63.95,49.3,0,0,96.25,6.25,4.3,10.55,81.281,76.423,88.75,59.242,0.45,1.95,115.65,10.962,1.5,7.033,1.45,7.276,4.65,5.7,10.35,44.928,5.25,2.632,0.15,0.15,0.3,3.95,0.85,0.05,1.474,0.158,1,0.5,0.5,3.421,3.491,1.4,41.538,0.158,11.111,2.15,0.15,5.737,20.183,0.053,,2,0.1,0,0.1,0.05,,1.45,7.323,0.895,0,6.95,8.053,6.211
Sam Shaw,Adelaide,24,2,6.1,39.5,38.5,0,0,97,6,4.5,10.5,71.429,,,57.143,2,1,155,14.762,3,3.5,3,3.5,3.5,6,9.5,,4.5,2.5,0,0,0,3.5,1,0,1,0,0,1,-1,0,0,0,,0,,1,0,4.5,,0,,0,0,0,0,1,,1.5,4.918,0.5,0,4,5.5,3.5
Sam Wright,North Melbourne,25,24,7.921,79.042,71.917,2,0.095,88,11.292,7.542,18.833,82.08,75.277,92.265,59.956,2.292,3.667,348.5,18.504,2.083,9.04,3.667,5.136,5,13.583,18.583,26.906,5.375,3.417,0,0.333,0.333,5.417,0.542,0.042,1.625,0,0.958,0.708,0.25,0.042,0.043,0.042,,0,,1.833,0.083,1.083,26.923,0.083,,2,0.083,0,0.083,0.292,,3.833,15.282,1.417,1.083,1.917,6.958,1.542
Scott D. Thompson,North Melbourne,29,24,8.262,70.042,56.667,0,0,94.208,8.458,6.083,14.542,81.948,77.833,87.671,58.166,0.583,2.792,209.708,14.421,2.167,6.712,2.125,6.843,5,9.167,14.167,35.294,6.292,3.333,0,0.125,0.125,4.75,0.583,0,1.708,0,1.042,1.167,-0.125,0,0,0,,0,,1.833,0,3.667,29.545,0.25,,0,0,0,0,0.083,,2.583,10.299,0.833,0.5,3.958,6.375,3.625
Scott Lycett,West Coast,23,6,7.917,71.833,68.167,0,0,80.667,5.833,5.333,11.167,66.667,65.517,68,52.239,1.667,0.5,158.667,14.209,2.667,4.188,2.333,4.786,6.333,4.833,11.167,56.716,1.833,3.6,0.333,1.667,2,3,1,0.667,0.4,0,1,1,0,51.8,47.349,16.333,27.413,3.2,22.535,3.333,0.333,0.4,,1.8,,3,0.5,0.333,0.833,0.167,,4,16,1,0.833,2.667,11.4,3
Scott McMahon,North Melbourne,29,2,4.8,44.5,37.5,0,0,75.5,7.5,2.5,10,65,,,75,0.5,1,245,24.5,2,5,2.5,4,3.5,6,9.5,,3,3,0,0.5,0.5,2.5,0,0,0,0.5,0,0.5,-0.5,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,1,4.444,0.5,0,1.5,8.5,1
Scott Pendlebury,Collingwood,27,22,16.682,116.227,111.045,67,3.045,85.182,14.591,14.273,28.864,76.378,68.224,84.713,50.551,4.136,1.682,350.409,12.14,2,14.432,4.136,6.978,11,17.727,28.727,38.291,3.091,7.182,1.682,2.909,4.591,4.409,0.227,0.864,0.409,0.636,1.364,0.364,1,0.455,0.486,0.409,,0.091,,5.091,0.545,0.227,,0.636,50,15,0.682,0.364,1.318,0.955,51.724,6.818,27.933,1.545,0.182,1.364,19.682,0.682
Scott Selwood,West Coast,25,13,6.623,59.154,59.692,0,0,63.308,7.385,7.308,14.692,69.634,53.125,86.316,50.262,1.385,1.154,160.769,10.942,1.538,9.55,2.308,6.367,6.385,8.308,14.692,43.455,1.308,4.462,1.385,1.615,3,2.077,0,0.385,0.154,0,0.846,0.615,0.231,0,0,0,,0,,4.077,0.385,0.231,,0.154,,2,0.154,0.462,0.846,0.462,18.182,4.692,16.576,1.385,0,0.769,16,0.538
